 3.5315068e+000, 4.2270446e+003, 0.0000000e+000
 3.5342466e+000, 4.2293066e+003, 0.0000000e+000
 3.5369863e+000, 4.2315673e+003, 0.0000000e+000
 3.5397260e+000, 4.2338266e+003, 0.0000000e+000
 3.5424658e+000, 4.2360844e+003, 0.0000000e+000
 3.5452055e+000, 4.2383409e+003, 0.0000000e+000
 3.5479452e+000, 4.2405960e+003, 0.0000000e+000
 3.5506849e+000, 4.2428497e+003, 0.0000000e+000
 3.5534247e+000, 4.2451020e+003, 0.0000000e+000
 3.5561644e+000, 4.2473529e+003, 0.0000000e+000
 3.5589041e+000, 4.2496024e+003, 0.0000000e+000
 3.5616438e+000, 4.2518506e+003, 0.0000000e+000
 3.5643836e+000, 4.2540973e+003, 0.0000000e+000
 3.5671233e+000, 4.2563427e+003, 0.0000000e+000
 3.5698630e+000, 4.2585867e+003, 0.0000000e+000
 3.5726027e+000, 4.2608293e+003, 0.0000000e+000
 3.5753425e+000, 4.2630705e+003, 0.0000000e+000
 3.5780822e+000, 4.2653104e+003, 0.0000000e+000
 3.5808219e+000, 4.2675488e+003, 0.0000000e+000
 3.5835616e+000, 4.2697859e+003, 0.0000000e+000
 3.5863014e+000, 4.2720217e+003, 0.0000000e+000
 3.5890411e+000, 4.2742560e+003, 0.0000000e+000
 3.5917808e+000, 4.2764890e+003, 0.0000000e+000
 3.5945205e+000, 4.2787206e+003, 0.0000000e+000
 3.5972603e+000, 4.2809508e+003, 0.0000000e+000
 3.6000000e+000, 4.2831797e+003, 0.0000000e+000
 3.6027397e+000, 4.2854072e+003, 0.0000000e+000
 3.6054795e+000, 4.2876334e+003, 0.0000000e+000
 3.6082192e+000, 4.2898581e+003, 0.0000000e+000
 3.6109589e+000, 4.2920816e+003, 0.0000000e+000
 3.6136986e+000, 4.2943036e+003, 0.0000000e+000
 3.6164384e+000, 4.2965243e+003, 0.0000000e+000
 3.6191781e+000, 4.2987436e+003, 0.0000000e+000
 3.6219178e+000, 4.3009616e+003, 0.0000000e+000
 3.6246575e+000, 4.3031783e+003, 0.0000000e+000
 3.6273973e+000, 4.3053935e+003, 0.0000000e+000
 3.6301370e+000, 4.3076074e+003, 0.0000000e+000
 3.6328767e+000, 4.3098200e+003, 0.0000000e+000
 3.6356164e+000, 4.3120312e+003, 0.0000000e+000
 3.6383562e+000, 4.3142411e+003, 0.0000000e+000
 3.6410959e+000, 4.3164496e+003, 0.0000000e+000
 3.6438356e+000, 4.3186568e+003, 0.0000000e+000
 3.6465753e+000, 4.3208626e+003, 0.0000000e+000
 3.6493151e+000, 4.3230671e+003, 0.0000000e+000
 3.6520548e+000, 4.3252703e+003, 0.0000000e+000
 3.6547945e+000, 4.3274721e+003, 0.0000000e+000
 3.6575342e+000, 4.3296725e+003, 0.0000000e+000
 3.6602740e+000, 4.3318717e+003, 0.0000000e+000
 3.6630137e+000, 4.3340695e+003, 0.0000000e+000
 3.6657534e+000, 4.3362659e+003, 0.0000000e+000
 3.6684932e+000, 4.3384610e+003, 0.0000000e+000
 3.6712329e+000, 4.3406548e+003, 0.0000000e+000
 3.6739726e+000, 4.3428473e+003, 0.0000000e+000
 3.6767123e+000, 4.3450384e+003, 0.0000000e+000
 3.6794521e+000, 4.3472282e+003, 0.0000000e+000
 3.6821918e+000, 4.3494167e+003, 0.0000000e+000
 3.6849315e+000, 4.3516038e+003, 0.0000000e+000
 3.6876712e+000, 4.3537896e+003, 0.0000000e+000
 3.6904110e+000, 4.3559741e+003, 0.0000000e+000
 3.6931507e+000, 4.3581573e+003, 0.0000000e+000
 3.6958904e+000, 4.3603391e+003, 0.0000000e+000
 3.6986301e+000, 4.3625197e+003, 0.0000000e+000
 3.7013699e+000, 4.3646989e+003, 0.0000000e+000
 3.7041096e+000, 4.3668768e+003, 0.0000000e+000
 3.7068493e+000, 4.3690533e+003, 0.0000000e+000
 3.7095890e+000, 4.3712286e+003, 0.0000000e+000
 3.7123288e+000, 4.3734025e+003, 0.0000000e+000
 3.7150685e+000, 4.3755752e+003, 0.0000000e+000
 3.7178082e+000, 4.3777465e+003, 0.0000000e+000
 3.7205479e+000, 4.3799165e+003, 0.0000000e+000
 3.7232877e+000, 4.3820852e+003, 0.0000000e+000
 3.7260274e+000, 4.3842526e+003, 0.0000000e+000
 3.7287671e+000, 4.3864187e+003, 0.0000000e+000
 3.7315068e+000, 4.3885835e+003, 0.0000000e+000
 3.7342466e+000, 4.3907470e+003, 0.0000000e+000
 3.7369863e+000, 4.3929092e+003, 0.0000000e+000
 3.7397260e+000, 4.3950700e+003, 0.0000000e+000
 3.7424658e+000, 4.3972296e+003, 0.0000000e+000
 3.7452055e+000, 4.3993879e+003, 0.0000000e+000
 3.7479452e+000, 4.4015449e+003, 0.0000000e+000
 3.7506849e+000, 4.4037006e+003, 0.0000000e+000
 3.7534247e+000, 4.4058550e+003, 0.0000000e+000
 3.7561644e+000, 4.4080081e+003, 0.0000000e+000
 3.7589041e+000, 4.4101599e+003, 0.0000000e+000
 3.7616438e+000, 4.4123104e+003, 0.0000000e+000
 3.7643836e+000, 4.4144596e+003, 0.0000000e+000
 3.7671233e+000, 4.4166075e+003, 0.0000000e+000
 3.7698630e+000, 4.4187542e+003, 0.0000000e+000
 3.7726027e+000, 4.4208996e+003, 0.0000000e+000
 3.7753425e+000, 4.4230436e+003, 0.0000000e+000
 3.7780822e+000, 4.4251864e+003, 0.0000000e+000
 3.7808219e+000, 4.4273279e+003, 0.0000000e+000
 3.7835616e+000, 4.4294682e+003, 0.0000000e+000
 3.7863014e+000, 4.4316071e+003, 0.0000000e+000
 3.7890411e+000, 4.4337448e+003, 0.0000000e+000
 3.7917808e+000, 4.4358812e+003, 0.0000000e+000
 3.7945205e+000, 4.4380163e+003, 0.0000000e+000
 3.7972603e+000, 4.4401502e+003, 0.0000000e+000
 3.8000000e+000, 4.4422827e+003, 0.0000000e+000
 3.8027397e+000, 4.4444140e+003, 0.0000000e+000
 3.8054795e+000, 4.4465440e+003, 0.0000000e+000
 3.8082192e+000, 4.4486728e+003, 0.0000000e+000
 3.8109589e+000, 4.4508003e+003, 0.0000000e+000
 3.8136986e+000, 4.4529265e+003, 0.0000000e+000
 3.8164384e+000, 4.4550515e+003, 0.0000000e+000
 3.8191781e+000, 4.4571751e+003, 0.0000000e+000
 3.8219178e+000, 4.4592976e+003, 0.0000000e+000
 3.8246575e+000, 4.4614187e+003, 0.0000000e+000
 3.8273973e+000, 4.4635386e+003, 0.0000000e+000
 3.8301370e+000, 4.4656573e+003, 0.0000000e+000
 3.8328767e+000, 4.4677746e+003, 0.0000000e+000
 3.8356164e+000, 4.4698908e+003, 0.0000000e+000
 3.8383562e+000, 4.4720056e+003, 0.0000000e+000
 3.8410959e+000, 4.4741192e+003, 0.0000000e+000
 3.8438356e+000, 4.4762316e+003, 0.0000000e+000
 3.8465753e+000, 4.4783427e+003, 0.0000000e+000
 3.8493151e+000, 4.4804525e+003, 0.0000000e+000
 3.8520548e+000, 4.4825611e+003, 0.0000000e+000
 3.8547945e+000, 4.4846685e+003, 0.0000000e+000
 3.8575342e+000, 4.4867746e+003, 0.0000000e+000
 3.8602740e+000, 4.4888794e+003, 0.0000000e+000
 3.8630137e+000, 4.4909830e+003, 0.0000000e+000
 3.8657534e+000, 4.4930854e+003, 0.0000000e+000
 3.8684932e+000, 4.4951865e+003, 0.0000000e+000
 3.8712329e+000, 4.4972864e+003, 0.0000000e+000
 3.8739726e+000, 4.4993850e+003, 0.0000000e+000
 3.8767123e+000, 4.5014824e+003, 0.0000000e+000
 3.8794521e+000, 4.5035785e+003, 0.0000000e+000
 3.8821918e+000, 4.5056734e+003, 0.0000000e+000
 3.8849315e+000, 4.5077671e+003, 0.0000000e+000
 3.8876712e+000, 4.5098596e+003, 0.0000000e+000
 3.8904110e+000, 4.5119508e+003, 0.0000000e+000
 3.8931507e+000, 4.5140407e+003, 0.0000000e+000
 3.8958904e+000, 4.5161295e+003, 0.0000000e+000
 3.8986301e+000, 4.5182170e+003, 0.0000000e+000
 3.9013699e+000, 4.5203033e+003, 0.0000000e+000
 3.9041096e+000, 4.5223883e+003, 0.0000000e+000
 3.9068493e+000, 4.5244721e+003, 0.0000000e+000
 3.9095890e+000, 4.5265547e+003, 0.0000000e+000
 3.9123288e+000, 4.5286361e+003, 0.0000000e+000
 3.9150685e+000, 4.5307163e+003, 0.0000000e+000
 3.9178082e+000, 4.5327952e+003, 0.0000000e+000
 3.9205479e+000, 4.5348729e+003, 0.0000000e+000
 3.9232877e+000, 4.5369494e+003, 0.0000000e+000
 3.9260274e+000, 4.5390246e+003, 0.0000000e+000
 3.9287671e+000, 4.5410987e+003, 0.0000000e+000
 3.9315068e+000, 4.5431715e+003, 0.0000000e+000
 3.9342466e+000, 4.5452431e+003, 0.0000000e+000
 3.9369863e+000, 4.5473135e+003, 0.0000000e+000
 3.9397260e+000, 4.5493827e+003, 0.0000000e+000
 3.9424658e+000, 4.5514507e+003, 0.0000000e+000
 3.9452055e+000, 4.5535174e+003, 0.0000000e+000
 3.9479452e+000, 4.5555830e+003, 0.0000000e+000
 3.9506849e+000, 4.5576473e+003, 0.0000000e+000
 3.9534247e+000, 4.5597104e+003, 0.0000000e+000
 3.9561644e+000, 4.5617724e+003, 0.0000000e+000
 3.9589041e+000, 4.5638331e+003, 0.0000000e+000
 3.9616438e+000, 4.5658926e+003, 0.0000000e+000
 3.9643836e+000, 4.5679509e+003, 0.0000000e+000
 3.9671233e+000, 4.5700080e+003, 0.0000000e+000
 3.9698630e+000, 4.5720639e+003, 0.0000000e+000
 3.9726027e+000, 4.5741186e+003, 0.0000000e+000
 3.9753425e+000, 4.5761721e+003, 0.0000000e+000
 3.9780822e+000, 4.5782244e+003, 0.0000000e+000
 3.9808219e+000, 4.5802755e+003, 0.0000000e+000
 3.9835616e+000, 4.5823255e+003, 0.0000000e+000
 3.9863014e+000, 4.5843742e+003, 0.0000000e+000
 3.9890411e+000, 4.5864217e+003, 0.0000000e+000
 3.9917808e+000, 4.5884680e+003, 0.0000000e+000
 3.9945205e+000, 4.5905132e+003, 0.0000000e+000
 3.9972603e+000, 4.5925571e+003, 0.0000000e+000
 4.0000000e+000, 4.5945999e+003, 0.0000000e+000
 4.0027397e+000, 4.5966415e+003, 0.0000000e+000
 4.0054795e+000, 4.5986819e+003, 0.0000000e+000
 4.0082192e+000, 4.6007211e+003, 0.0000000e+000
 4.0109589e+000, 4.6027591e+003, 0.0000000e+000
 4.0136986e+000, 4.6047959e+003, 0.0000000e+000
 4.0164384e+000, 4.6068316e+003, 0.0000000e+000
 4.0191781e+000, 4.6088660e+003, 0.0000000e+000
 4.0219178e+000, 4.6108993e+003, 0.0000000e+000
 4.0246575e+000, 4.6129315e+003, 0.0000000e+000
 4.0273973e+000, 4.6149624e+003, 0.0000000e+000
 4.0301370e+000, 4.6169921e+003, 0.0000000e+000
 4.0328767e+000, 4.6190207e+003, 0.0000000e+000
 4.0356164e+000, 4.6210481e+003, 0.0000000e+000
 4.0383562e+000, 4.6230744e+003, 0.0000000e+000
 4.0410959e+000, 4.6250994e+003, 0.0000000e+000
 4.0438356e+000, 4.6271233e+003, 0.0000000e+000
 4.0465753e+000, 4.6291460e+003, 0.0000000e+000
 4.0493151e+000, 4.6311676e+003, 0.0000000e+000
 4.0520548e+000, 4.6331880e+003, 0.0000000e+000
 4.0547945e+000, 4.6352072e+003, 0.0000000e+000
 4.0575342e+000, 4.6372252e+003, 0.0000000e+000
 4.0602740e+000, 4.6392421e+003, 0.0000000e+000
 4.0630137e+000, 4.6412578e+003, 0.0000000e+000
 4.0657534e+000, 4.6432724e+003, 0.0000000e+000
 4.0684932e+000, 4.6452858e+003, 0.0000000e+000
 4.0712329e+000, 4.6472980e+003, 0.0000000e+000
 4.0739726e+000, 4.6493091e+003, 0.0000000e+000
 4.0767123e+000, 4.6513190e+003, 0.0000000e+000
 4.0794521e+000, 4.6533277e+003, 0.0000000e+000
 4.0821918e+000, 4.6553353e+003, 0.0000000e+000
 4.0849315e+000, 4.6573418e+003, 0.0000000e+000
 4.0876712e+000, 4.6593471e+003, 0.0000000e+000
 4.0904110e+000, 4.6613512e+003, 0.0000000e+000
 4.0931507e+000, 4.6633542e+003, 0.0000000e+000
 4.0958904e+000, 4.6653560e+003, 0.0000000e+000
 4.0986301e+000, 4.6673567e+003, 0.0000000e+000
 4.1013699e+000, 4.6693563e+003, 0.0000000e+000
 4.1041096e+000, 4.6713546e+003, 0.0000000e+000
 4.1068493e+000, 4.6733519e+003, 0.0000000e+000
 4.1095890e+000, 4.6753480e+003, 0.0000000e+000
 4.1123288e+000, 4.6773429e+003, 0.0000000e+000
 4.1150685e+000, 4.6793367e+003, 0.0000000e+000
 4.1178082e+000, 4.6813294e+003, 0.0000000e+000
 4.1205479e+000, 4.6833209e+003, 0.0000000e+000
 4.1232877e+000, 4.6853113e+003, 0.0000000e+000
 4.1260274e+000, 4.6873005e+003, 0.0000000e+000
 4.1287671e+000, 4.6892886e+003, 0.0000000e+000
 4.1315068e+000, 4.6912756e+003, 0.0000000e+000
 4.1342466e+000, 4.6932614e+003, 0.0000000e+000
 4.1369863e+000, 4.6952461e+003, 0.0000000e+000
 4.1397260e+000, 4.6972297e+003, 0.0000000e+000
 4.1424658e+000, 4.6992121e+003, 0.0000000e+000
 4.1452055e+000, 4.7011934e+003, 0.0000000e+000
 4.1479452e+000, 4.7031736e+003, 0.0000000e+000
 4.1506849e+000, 4.7051526e+003, 0.0000000e+000
 4.1534247e+000, 4.7071305e+003, 0.0000000e+000
 4.1561644e+000, 4.7091073e+003, 0.0000000e+000
 4.1589041e+000, 4.7110829e+003, 0.0000000e+000
 4.1616438e+000, 4.7130574e+003, 0.0000000e+000
 4.1643836e+000, 4.7150308e+003, 0.0000000e+000
 4.1671233e+000, 4.7170031e+003, 0.0000000e+000
 4.1698630e+000, 4.7189742e+003, 0.0000000e+000
 4.1726027e+000, 4.7209443e+003, 0.0000000e+000
 4.1753425e+000, 4.7229132e+003, 0.0000000e+000
 4.1780822e+000, 4.7248809e+003, 0.0000000e+000
 4.1808219e+000, 4.7268476e+003, 0.0000000e+000
 4.1835616e+000, 4.7288132e+003, 0.0000000e+000
 4.1863014e+000, 4.7307776e+003, 0.0000000e+000
 4.1890411e+000, 4.7327409e+003, 0.0000000e+000
 4.1917808e+000, 4.7347031e+003, 0.0000000e+000
 4.1945205e+000, 4.7366642e+003, 0.0000000e+000
 4.1972603e+000, 4.7386241e+003, 0.0000000e+000
 4.2000000e+000, 4.7405830e+003, 0.0000000e+000
 4.2027397e+000, 4.7425408e+003, 0.0000000e+000
 4.2054795e+000, 4.7444974e+003, 0.0000000e+000
 4.2082192e+000, 4.7464529e+003, 0.0000000e+000
 4.2109589e+000, 4.7484073e+003, 0.0000000e+000
 4.2136986e+000, 4.7503607e+003, 0.0000000e+000
 4.2164384e+000, 4.7523129e+003, 0.0000000e+000
 4.2191781e+000, 4.7542640e+003, 0.0000000e+000
 4.2219178e+000, 4.7562140e+003, 0.0000000e+000
 4.2246575e+000, 4.7581629e+003, 0.0000000e+000
 4.2273973e+000, 4.7601107e+003, 0.0000000e+000
 4.2301370e+000, 4.7620574e+003, 0.0000000e+000
 4.2328767e+000, 4.7640030e+003, 0.0000000e+000
 4.2356164e+000, 4.7659474e+003, 0.0000000e+000
 4.2383562e+000, 4.7678908e+003, 0.0000000e+000
 4.2410959e+000, 4.7698331e+003, 0.0000000e+000
 4.2438356e+000, 4.7717744e+003, 0.0000000e+000
 4.2465753e+000, 4.7737145e+003, 0.0000000e+000
 4.2493151e+000, 4.7756535e+003, 0.0000000e+000
 4.2520548e+000, 4.7775914e+003, 0.0000000e+000
 4.2547945e+000, 4.7795282e+003, 0.0000000e+000
 4.2575342e+000, 4.7814640e+003, 0.0000000e+000
 4.2602740e+000, 4.7833986e+003, 0.0000000e+000
 4.2630137e+000, 4.7853322e+003, 0.0000000e+000
 4.2657534e+000, 4.7872646e+003, 0.0000000e+000
 4.2684932e+000, 4.7891960e+003, 0.0000000e+000
 4.2712329e+000, 4.7911263e+003, 0.0000000e+000
 4.2739726e+000, 4.7930555e+003, 0.0000000e+000
 4.2767123e+000, 4.7949837e+003, 0.0000000e+000
 4.2794521e+000, 4.7969107e+003, 0.0000000e+000
 4.2821918e+000, 4.7988367e+003, 0.0000000e+000
 4.2849315e+000, 4.8007616e+003, 0.0000000e+000
 4.2876712e+000, 4.8026854e+003, 0.0000000e+000
 4.2904110e+000, 4.8046081e+003, 0.0000000e+000
 4.2931507e+000, 4.8065297e+003, 0.0000000e+000
 4.2958904e+000, 4.8084503e+003, 0.0000000e+000
 4.2986301e+000, 4.8103698e+003, 0.0000000e+000
 4.3013699e+000, 4.8122882e+003, 0.0000000e+000
 4.3041096e+000, 4.8142055e+003, 0.0000000e+000
 4.3068493e+000, 4.8161218e+003, 0.0000000e+000
 4.3095890e+000, 4.8180370e+003, 0.0000000e+000
 4.3123288e+000, 4.8199511e+003, 0.0000000e+000
 4.3150685e+000, 4.8218642e+003, 0.0000000e+000
 4.3178082e+000, 4.8237762e+003, 0.0000000e+000
 4.3205479e+000, 4.8256871e+003, 0.0000000e+000
 4.3232877e+000, 4.8275969e+003, 0.0000000e+000
 4.3260274e+000, 4.8295057e+003, 0.0000000e+000
 4.3287671e+000, 4.8314134e+003, 0.0000000e+000
 4.3315068e+000, 4.8333200e+003, 0.0000000e+000
 4.3342466e+000, 4.8352256e+003, 0.0000000e+000
 4.3369863e+000, 4.8371301e+003, 0.0000000e+000
 4.3397260e+000, 4.8390336e+003, 0.0000000e+000
 4.3424658e+000, 4.8409360e+003, 0.0000000e+000
 4.3452055e+000, 4.8428373e+003, 0.0000000e+000
 4.3479452e+000, 4.8447376e+003, 0.0000000e+000
 4.3506849e+000, 4.8466368e+003, 0.0000000e+000
 4.3534247e+000, 4.8485350e+003, 0.0000000e+000
 4.3561644e+000, 4.8504321e+003, 0.0000000e+000
 4.3589041e+000, 4.8523281e+003, 0.0000000e+000
 4.3616438e+000, 4.8542231e+003, 0.0000000e+000
 4.3643836e+000, 4.8561171e+003, 0.0000000e+000
 4.3671233e+000, 4.8580100e+003, 0.0000000e+000
 4.3698630e+000, 4.8599018e+003, 0.0000000e+000
 4.3726027e+000, 4.8617926e+003, 0.0000000e+000
 4.3753425e+000, 4.8636823e+003, 0.0000000e+000
 4.3780822e+000, 4.8655710e+003, 0.0000000e+000
 4.3808219e+000, 4.8674586e+003, 0.0000000e+000
 4.3835616e+000, 4.8693452e+003, 0.0000000e+000
 4.3863014e+000, 4.8712308e+003, 0.0000000e+000
 4.3890411e+000, 4.8731153e+003, 0.0000000e+000
 4.3917808e+000, 4.8749987e+003, 0.0000000e+000
 4.3945205e+000, 4.8768811e+003, 0.0000000e+000
 4.3972603e+000, 4.8787625e+003, 0.0000000e+000
 4.4000000e+000, 4.8806428e+003, 0.0000000e+000
 4.4027397e+000, 4.8825221e+003, 0.0000000e+000
 4.4054795e+000, 4.8844004e+003, 0.0000000e+000
 4.4082192e+000, 4.8862776e+003, 0.0000000e+000
 4.4109589e+000, 4.8881537e+003, 0.0000000e+000
 4.4136986e+000, 4.8900289e+003, 0.0000000e+000
 4.4164384e+000, 4.8919030e+003, 0.0000000e+000
 4.4191781e+000, 4.8937760e+003, 0.0000000e+000
 4.4219178e+000, 4.8956480e+003, 0.0000000e+000
 4.4246575e+000, 4.8975190e+003, 0.0000000e+000
 4.4273973e+000, 4.8993890e+003, 0.0000000e+000
 4.4301370e+000, 4.9012579e+003, 0.0000000e+000
 4.4328767e+000, 4.9031258e+003, 0.0000000e+000
 4.4356164e+000, 4.9049927e+003, 0.0000000e+000
 4.4383562e+000, 4.9068585e+003, 0.0000000e+000
 4.4410959e+000, 4.9087233e+003, 0.0000000e+000
 4.4438356e+000, 4.9105871e+003, 0.0000000e+000
 4.4465753e+000, 4.9124499e+003, 0.0000000e+000
 4.4493151e+000, 4.9143116e+003, 0.0000000e+000
 4.4520548e+000, 4.9161723e+003, 0.0000000e+000
 4.4547945e+000, 4.9180320e+003, 0.0000000e+000
 4.4575342e+000, 4.9198907e+003, 0.0000000e+000
 4.4602740e+000, 4.9217483e+003, 0.0000000e+000
 4.4630137e+000, 4.9236049e+003, 0.0000000e+000
 4.4657534e+000, 4.9254605e+003, 0.0000000e+000
 4.4684932e+000, 4.9273151e+003, 0.0000000e+000
 4.4712329e+000, 4.9291687e+003, 0.0000000e+000
 4.4739726e+000, 4.9310212e+003, 0.0000000e+000
 4.4767123e+000, 4.9328727e+003, 0.0000000e+000
 4.4794521e+000, 4.9347232e+003, 0.0000000e+000
 4.4821918e+000, 4.9365727e+003, 0.0000000e+000
 4.4849315e+000, 4.9384212e+003, 0.0000000e+000
 4.4876712e+000, 4.9402687e+003, 0.0000000e+000
 4.4904110e+000, 4.9421151e+003, 0.0000000e+000
 4.4931507e+000, 4.9439606e+003, 0.0000000e+000
 4.4958904e+000, 4.9458050e+003, 0.0000000e+000
 4.4986301e+000, 4.9476485e+003, 0.0000000e+000
 4.5013699e+000, 4.9494909e+003, 0.0000000e+000
 4.5041096e+000, 4.9513323e+003, 0.0000000e+000
 4.5068493e+000, 4.9531727e+003, 0.0000000e+000
 4.5095890e+000, 4.9550121e+003, 0.0000000e+000
 4.5123288e+000, 4.9568505e+003, 0.0000000e+000
 4.5150685e+000, 4.9586879e+003, 0.0000000e+000
 4.5178082e+000, 4.9605243e+003, 0.0000000e+000
 4.5205479e+000, 4.9623597e+003, 0.0000000e+000
 4.5232877e+000, 4.9641940e+003, 0.0000000e+000
 4.5260274e+000, 4.9660274e+003, 0.0000000e+000
 4.5287671e+000, 4.9678598e+003, 0.0000000e+000
 4.5315068e+000, 4.9696912e+003, 0.0000000e+000
 4.5342466e+000, 4.9715216e+003, 0.0000000e+000
 4.5369863e+000, 4.9733510e+003, 0.0000000e+000
 4.5397260e+000, 4.9751794e+003, 0.0000000e+000
 4.5424658e+000, 4.9770068e+003, 0.0000000e+000
 4.5452055e+000, 4.9788332e+003, 0.0000000e+000
 4.5479452e+000, 4.9806586e+003, 0.0000000e+000
 4.5506849e+000, 4.9824830e+003, 0.0000000e+000
 4.5534247e+000, 4.9843064e+003, 0.0000000e+000
 4.5561644e+000, 4.9861289e+003, 0.0000000e+000
 4.5589041e+000, 4.9879503e+003, 0.0000000e+000
 4.5616438e+000, 4.9897708e+003, 0.0000000e+000
 4.5643836e+000, 4.9915902e+003, 0.0000000e+000
 4.5671233e+000, 4.9934087e+003, 0.0000000e+000
 4.5698630e+000, 4.9952262e+003, 0.0000000e+000
 4.5726027e+000, 4.9970427e+003, 0.0000000e+000
 4.5753425e+000, 4.9988582e+003, 0.0000000e+000
 4.5780822e+000, 5.0006728e+003, 0.0000000e+000
 4.5808219e+000, 5.0024863e+003, 0.0000000e+000
 4.5835616e+000, 5.0042989e+003, 0.0000000e+000
 4.5863014e+000, 5.0061105e+003, 0.0000000e+000
 4.5890411e+000, 5.0079211e+003, 0.0000000e+000
 4.5917808e+000, 5.0097307e+003, 0.0000000e+000
 4.5945205e+000, 5.0115394e+003, 0.0000000e+000
 4.5972603e+000, 5.0133470e+003, 0.0000000e+000
 4.6000000e+000, 5.0151537e+003, 0.0000000e+000
 4.6027397e+000, 5.0169595e+003, 0.0000000e+000
 4.6054795e+000, 5.0187642e+003, 0.0000000e+000
 4.6082192e+000, 5.0205680e+003, 0.0000000e+000
 4.6109589e+000, 5.0223708e+003, 0.0000000e+000
 4.6136986e+000, 5.0241726e+003, 0.0000000e+000
 4.6164384e+000, 5.0259734e+003, 0.0000000e+000
 4.6191781e+000, 5.0277733e+003, 0.0000000e+000
 4.6219178e+000, 5.0295722e+003, 0.0000000e+000
 4.6246575e+000, 5.0313701e+003, 0.0000000e+000
 4.6273973e+000, 5.0331671e+003, 0.0000000e+000
 4.6301370e+000, 5.0349631e+003, 0.0000000e+000
 4.6328767e+000, 5.0367581e+003, 0.0000000e+000
 4.6356164e+000, 5.0385522e+003, 0.0000000e+000
 4.6383562e+000, 5.0403453e+003, 0.0000000e+000
 4.6410959e+000, 5.0421374e+003, 0.0000000e+000
 4.6438356e+000, 5.0439286e+003, 0.0000000e+000
 4.6465753e+000, 5.0457188e+003, 0.0000000e+000
 4.6493151e+000, 5.0475080e+003, 0.0000000e+000
 4.6520548e+000, 5.0492963e+003, 0.0000000e+000
 4.6547945e+000, 5.0510836e+003, 0.0000000e+000
 4.6575342e+000, 5.0528700e+003, 0.0000000e+000
 4.6602740e+000, 5.0546554e+003, 0.0000000e+000
 4.6630137e+000, 5.0564398e+003, 0.0000000e+000
 4.6657534e+000, 5.0582233e+003, 0.0000000e+000
 4.6684932e+000, 5.0600058e+003, 0.0000000e+000
 4.6712329e+000, 5.0617874e+003, 0.0000000e+000
 4.6739726e+000, 5.0635680e+003, 0.0000000e+000
 4.6767123e+000, 5.0653477e+003, 0.0000000e+000
 4.6794521e+000, 5.0671264e+003, 0.0000000e+000
 4.6821918e+000, 5.0689042e+003, 0.0000000e+000
 4.6849315e+000, 5.0706810e+003, 0.0000000e+000
 4.6876712e+000, 5.0724568e+003, 0.0000000e+000
 4.6904110e+000, 5.0742317e+003, 0.0000000e+000
 4.6931507e+000, 5.0760057e+003, 0.0000000e+000
 4.6958904e+000, 5.0777787e+003, 0.0000000e+000
 4.6986301e+000, 5.0795507e+003, 0.0000000e+000
 4.7013699e+000, 5.0813218e+003, 0.0000000e+000
 4.7041096e+000, 5.0830920e+003, 0.0000000e+000
 4.7068493e+000, 5.0848612e+003, 0.0000000e+000
 4.7095890e+000, 5.0866295e+003, 0.0000000e+000
 4.7123288e+000, 5.0883968e+003, 0.0000000e+000
 4.7150685e+000, 5.0901632e+003, 0.0000000e+000
 4.7178082e+000, 5.0919287e+003, 0.0000000e+000
 4.7205479e+000, 5.0936932e+003, 0.0000000e+000
 4.7232877e+000, 5.0954567e+003, 0.0000000e+000
 4.7260274e+000, 5.0972194e+003, 0.0000000e+000
 4.7287671e+000, 5.0989810e+003, 0.0000000e+000
 4.7315068e+000, 5.1007418e+003, 0.0000000e+000
 4.7342466e+000, 5.1025016e+003, 0.0000000e+000
 4.7369863e+000, 5.1042605e+003, 0.0000000e+000
 4.7397260e+000, 5.1060184e+003, 0.0000000e+000
 4.7424658e+000, 5.1077754e+003, 0.0000000e+000
 4.7452055e+000, 5.1095315e+003, 0.0000000e+000
 4.7479452e+000, 5.1112866e+003, 0.0000000e+000
 4.7506849e+000, 5.1130408e+003, 0.0000000e+000
 4.7534247e+000, 5.1147941e+003, 0.0000000e+000
 4.7561644e+000, 5.1165464e+003, 0.0000000e+000
 4.7589041e+000, 5.1182978e+003, 0.0000000e+000
 4.7616438e+000, 5.1200483e+003, 0.0000000e+000
 4.7643836e+000, 5.1217978e+003, 0.0000000e+000
 4.7671233e+000, 5.1235465e+003, 0.0000000e+000
 4.7698630e+000, 5.1252941e+003, 0.0000000e+000
 4.7726027e+000, 5.1270409e+003, 0.0000000e+000
 4.7753425e+000, 5.1287868e+003, 0.0000000e+000
 4.7780822e+000, 5.1305317e+003, 0.0000000e+000
 4.7808219e+000, 5.1322757e+003, 0.0000000e+000
 4.7835616e+000, 5.1340187e+003, 0.0000000e+000
 4.7863014e+000, 5.1357609e+003, 0.0000000e+000
 4.7890411e+000, 5.1375021e+003, 0.0000000e+000
 4.7917808e+000, 5.1392424e+003, 0.0000000e+000
 4.7945205e+000, 5.1409818e+003, 0.0000000e+000
 4.7972603e+000, 5.1427203e+003, 0.0000000e+000
 4.8000000e+000, 5.1444578e+003, 0.0000000e+000
 4.8027397e+000, 5.1461944e+003, 0.0000000e+000
 4.8054795e+000, 5.1479301e+003, 0.0000000e+000
