3.739726,15.521461
3.742466,15.526849
3.745205,15.532237
3.747945,15.537626
3.750685,15.543014
3.753425,15.548402
3.756164,15.55379
3.758904,15.559178
3.761644,15.564566
3.764384,15.569954
3.767123,15.575342
3.769863,15.580731
3.772603,15.586119
3.775342,15.591507
3.778082,15.596895
3.780822,15.602283
3.783562,15.607671
3.786301,15.613059
3.789041,15.618447
3.791781,15.623836
3.794521,15.629224
3.79726,15.634612
3.8,15.64
3.80274,15.645388
3.805479,15.650776
3.808219,15.656164
3.810959,15.661553
3.813699,15.666941
3.816438,15.672329
3.819178,15.677717
3.821918,15.683105
3.824658,15.688493
3.827397,15.693881
3.830137,15.699269
3.832877,15.704658
3.835616,15.710046
3.838356,15.715434
3.841096,15.720822
3.843836,15.72621
3.846575,15.731598
3.849315,15.736986
3.852055,15.742374
3.854795,15.747763
3.857534,15.753151
3.860274,15.758539
3.863014,15.763927
3.865753,15.769315
3.868493,15.774703
3.871233,15.780091
3.873973,15.785479
3.876712,15.790868
3.879452,15.796256
3.882192,15.801644
3.884932,15.807032
3.887671,15.81242
3.890411,15.817808
3.893151,15.823196
3.89589,15.828584
3.89863,15.833973
3.90137,15.839361
3.90411,15.844749
3.906849,15.850137
3.909589,15.855525
3.912329,15.860913
3.915068,15.866301
3.917808,15.871689
3.920548,15.877078
3.923288,15.882466
3.926027,15.887854
3.928767,15.893242
3.931507,15.89863
3.934247,15.904018
3.936986,15.909406
3.939726,15.914795
3.942466,15.920183
3.945205,15.925571
3.947945,15.930959
3.950685,15.936347
3.953425,15.941735
3.956164,15.947123
3.958904,15.952511
3.961644,15.9579
3.964384,15.963288
3.967123,15.968676
3.969863,15.974064
3.972603,15.979452
3.975342,15.98484
3.978082,15.990228
3.980822,15.995616
3.983562,16.001005
3.986301,16.006393
3.989041,16.011781
3.991781,16.017169
3.994521,16.022557
3.99726,16.027945
4,16.033333
4.00274,16.038721
4.005479,16.04411
4.008219,16.049498
4.010959,16.054886
4.013699,16.060274
4.016438,16.065662
4.019178,16.07105
4.021918,16.076438
4.024658,16.081826
4.027397,16.087215
4.030137,16.092603
4.032877,16.097991
4.035616,16.103379
4.038356,16.108767
4.041096,16.114155
4.043836,16.119543
4.046575,16.124932
4.049315,16.13032
4.052055,16.135708
4.054795,16.141096
4.057534,16.146484
4.060274,16.151872
4.063014,16.15726
4.065753,16.162648
4.068493,16.168037
4.071233,16.173425
4.073973,16.178813
4.076712,16.184201
4.079452,16.189589
4.082192,16.194977
4.084932,16.200365
4.087671,16.205753
4.090411,16.211142
4.093151,16.21653
4.09589,16.221918
4.09863,16.227306
4.10137,16.232694
4.10411,16.238082
4.106849,16.24347
4.109589,16.248858
4.112329,16.254247
4.115068,16.259635
4.117808,16.265023
4.120548,16.270411
4.123288,16.275799
4.126027,16.281187
4.128767,16.286575
4.131507,16.291963
4.134247,16.297352
4.136986,16.30274
4.139726,16.308128
4.142466,16.313516
4.145205,16.318904
4.147945,16.324292
4.150685,16.32968
4.153425,16.335068
4.156164,16.340457
4.158904,16.345845
4.161644,16.351233
4.164384,16.356621
4.167123,16.362009
4.169863,16.367397
4.172603,16.372785
4.175342,16.378174
4.178082,16.383562
4.180822,16.38895
4.183562,16.394338
4.186301,16.399726
4.189041,16.405114
4.191781,16.410502
4.194521,16.41589
4.19726,16.421279
4.2,16.426667
4.20274,16.432055
4.205479,16.437443
4.208219,16.442831
4.210959,16.448219
4.213699,16.453607
4.216438,16.458995
4.219178,16.464384
4.221918,16.469772
4.224658,16.47516
4.227397,16.480548
4.230137,16.485936
4.232877,16.491324
4.235616,16.496712
4.238356,16.5021
4.241096,16.507489
4.243836,16.512877
4.246575,16.518265
4.249315,16.523653
4.252055,16.529041
4.254795,16.534429
4.257534,16.539817
4.260274,16.545205
4.263014,16.550594
4.265753,16.555982
4.268493,16.56137
4.271233,16.566758
4.273973,16.572146
4.276712,16.577534
4.279452,16.582922
4.282192,16.588311
4.284932,16.593699
4.287671,16.599087
4.290411,16.604475
4.293151,16.609863
4.29589,16.615251
4.29863,16.620639
4.30137,16.626027
4.30411,16.631416
4.306849,16.636804
4.309589,16.642192
4.312329,16.64758
4.315068,16.652968
4.317808,16.658356
4.320548,16.663744
4.323288,16.669132
4.326027,16.674521
4.328767,16.679909
4.331507,16.685297
4.334247,16.690685
4.336986,16.696073
4.339726,16.701461
4.342466,16.706849
4.345205,16.712237
4.347945,16.717626
4.350685,16.723014
4.353425,16.728402
4.356164,16.73379
4.358904,16.739178
4.361644,16.744566
4.364384,16.749954
4.367123,16.755342
4.369863,16.760731
4.372603,16.766119
4.375342,16.771507
4.378082,16.776895
4.380822,16.782283
4.383562,16.787671
4.386301,16.793059
4.389041,16.798447
4.391781,16.803836
4.394521,16.809224
4.39726,16.814612
4.4,16.82
4.40274,16.825388
4.405479,16.830776
4.408219,16.836164
4.410959,16.841553
4.413699,16.846941
4.416438,16.852329
4.419178,16.857717
4.421918,16.863105
4.424658,16.868493
4.427397,16.873881
4.430137,16.879269
4.432877,16.884658
4.435616,16.890046
4.438356,16.895434
4.441096,16.900822
4.443836,16.90621
4.446575,16.911598
4.449315,16.916986
4.452055,16.922374
4.454795,16.927763
4.457534,16.933151
4.460274,16.938539
4.463014,16.943927
4.465753,16.949315
4.468493,16.954703
4.471233,16.960091
4.473973,16.965479
4.476712,16.970868
4.479452,16.976256
4.482192,16.981644
4.484932,16.987032
4.487671,16.99242
4.490411,16.997808
4.493151,17.003196
4.49589,17.008584
4.49863,17.013973
4.50137,17.019361
4.50411,17.024749
4.506849,17.030137
4.509589,17.035525
4.512329,17.040913
4.515068,17.046301
4.517808,17.051689
4.520548,17.057078
4.523288,17.062466
4.526027,17.067854
4.528767,17.073242
4.531507,17.07863
4.534247,17.084018
4.536986,17.089406
4.539726,17.094795
4.542466,17.100183
4.545205,17.105571
4.547945,17.110959
4.550685,17.116347
4.553425,17.121735
4.556164,17.127123
4.558904,17.132511
4.561644,17.1379
4.564384,17.143288
4.567123,17.148676
4.569863,17.154064
4.572603,17.159452
4.575342,17.16484
4.578082,17.170228
4.580822,17.175616
4.583562,17.181005
4.586301,17.186393
4.589041,17.191781
4.591781,17.197169
4.594521,17.202557
4.59726,17.207945
4.6,17.213333
4.60274,17.218721
4.605479,17.22411
4.608219,17.229498
4.610959,17.234886
4.613699,17.240274
4.616438,17.245662
4.619178,17.25105
4.621918,17.256438
4.624658,17.261826
4.627397,17.267215
4.630137,17.272603
4.632877,17.277991
4.635616,17.283379
4.638356,17.288767
4.641096,17.294155
4.643836,17.299543
4.646575,17.304932
4.649315,17.31032
4.652055,17.315708
4.654795,17.321096
4.657534,17.326484
4.660274,17.331872
4.663014,17.33726
4.665753,17.342648
4.668493,17.348037
4.671233,17.353425
4.673973,17.358813
4.676712,17.364201
4.679452,17.369589
4.682192,17.374977
4.684932,17.380365
4.687671,17.385753
4.690411,17.391142
4.693151,17.39653
4.69589,17.401918
4.69863,17.407306
4.70137,17.412694
4.70411,17.418082
4.706849,17.42347
4.709589,17.428858
4.712329,17.434247
4.715068,17.439635
4.717808,17.445023
4.720548,17.450411
4.723288,17.455799
4.726027,17.461187
4.728767,17.466575
4.731507,17.471963
4.734247,17.477352
4.736986,17.48274
4.739726,17.488128
4.742466,17.493516
4.745205,17.498904
4.747945,17.504292
4.750685,17.50968
4.753425,17.515068
4.756164,17.520457
4.758904,17.525845
4.761644,17.531233
4.764384,17.536621
4.767123,17.542009
4.769863,17.547397
4.772603,17.552785
4.775342,17.558174
4.778082,17.563562
4.780822,17.56895
4.783562,17.574338
4.786301,17.579726
4.789041,17.585114
4.791781,17.590502
4.794521,17.59589
4.79726,17.601279
4.8,17.606667
4.80274,17.612055
4.805479,17.617443
4.808219,17.622831
4.810959,17.628219
4.813699,17.633607
4.816438,17.638995
4.819178,17.644384
4.821918,17.649772
4.824658,17.65516
4.827397,17.660548
4.830137,17.665936
4.832877,17.671324
4.835616,17.676712
4.838356,17.6821
4.841096,17.687489
4.843836,17.692877
4.846575,17.698265
4.849315,17.703653
4.852055,17.709041
4.854795,17.714429
4.857534,17.719817
4.860274,17.725205
4.863014,17.730594
4.865753,17.735982
4.868493,17.74137
4.871233,17.746758
4.873973,17.752146
4.876712,17.757534
4.879452,17.762922
4.882192,17.768311
4.884932,17.773699
4.887671,17.779087
4.890411,17.784475
4.893151,17.789863
4.89589,17.795251
4.89863,17.800639
4.90137,17.806027
4.90411,17.811416
4.906849,17.816804
4.909589,17.822192
4.912329,17.82758
4.915068,17.832968
4.917808,17.838356
4.920548,17.843744
4.923288,17.849132
4.926027,17.854521
4.928767,17.859909
4.931507,17.865297
4.934247,17.870685
4.936986,17.876073
4.939726,17.881461
4.942466,17.886849
4.945205,17.892237
4.947945,17.897626
4.950685,17.903014
4.953425,17.908402
4.956164,17.91379
4.958904,17.919178
4.961644,17.924566
4.964384,17.929954
4.967123,17.935342
4.969863,17.940731
4.972603,17.946119
4.975342,17.951507
4.978082,17.956895
4.980822,17.962283
4.983562,17.967671
4.986301,17.973059
4.989041,17.978447
4.991781,17.983836
4.994521,17.989224
4.99726,17.994612
5,18
5.00274,18.008219
5.005479,18.016438
5.008219,18.024658
5.010959,18.032877
5.013699,18.041096
5.016438,18.049315
5.019178,18.057534
5.021918,18.065753
5.024658,18.073973
5.027397,18.082192
5.030137,18.090411
5.032877,18.09863
5.035616,18.106849
5.038356,18.115068
5.041096,18.123288
5.043836,18.131507
5.046575,18.139726
5.049315,18.147945
5.052055,18.156164
5.054795,18.164384
5.057534,18.172603
5.060274,18.180822
5.063014,18.189041
5.065753,18.19726
5.068493,18.205479
5.071233,18.213699
5.073973,18.221918
5.076712,18.230137
5.079452,18.238356
5.082192,18.246575
5.084932,18.254795
5.087671,18.263014
5.090411,18.271233
5.093151,18.279452
5.09589,18.287671
5.09863,18.29589
5.10137,18.30411
5.10411,18.312329
5.106849,18.320548
5.109589,18.328767
5.112329,18.336986
5.115068,18.345205
5.117808,18.353425
5.120548,18.361644
5.123288,18.369863
5.126027,18.378082
5.128767,18.386301
5.131507,18.394521
5.134247,18.40274
5.136986,18.410959
5.139726,18.419178
5.142466,18.427397
5.145205,18.435616
5.147945,18.443836
5.150685,18.452055
5.153425,18.460274
5.156164,18.468493
5.158904,18.476712
5.161644,18.484932
5.164384,18.493151
5.167123,18.50137
5.169863,18.509589
5.172603,18.517808
5.175342,18.526027
5.178082,18.534247
5.180822,18.542466
5.183562,18.550685
5.186301,18.558904
5.189041,18.567123
5.191781,18.575342
5.194521,18.583562
5.19726,18.591781
5.2,18.6
5.20274,18.608219
5.205479,18.616438
5.208219,18.624658
5.210959,18.632877
5.213699,18.641096
5.216438,18.649315
5.219178,18.657534
5.221918,18.665753
5.224658,18.673973
5.227397,18.682192
5.230137,18.690411
5.232877,18.69863
5.235616,18.706849
5.238356,18.715068
5.241096,18.723288
5.243836,18.731507
5.246575,18.739726
5.249315,18.747945
5.252055,18.756164
5.254795,18.764384
5.257534,18.772603
5.260274,18.780822
5.263014,18.789041
5.265753,18.79726
5.268493,18.805479
5.271233,18.813699
5.273973,18.821918
5.276712,18.830137
5.279452,18.838356
5.282192,18.846575
5.284932,18.854795
5.287671,18.863014
5.290411,18.871233
5.293151,18.879452
5.29589,18.887671
5.29863,18.89589
5.30137,18.90411
5.30411,18.912329
5.306849,18.920548
5.309589,18.928767
5.312329,18.936986
5.315068,18.945205
5.317808,18.953425
5.320548,18.961644
5.323288,18.969863
5.326027,18.978082
5.328767,18.986301
5.331507,18.994521
5.334247,19.00274
5.336986,19.010959
5.339726,19.019178
5.342466,19.027397
5.345205,19.035616
5.347945,19.043836
5.350685,19.052055
5.353425,19.060274
5.356164,19.068493
5.358904,19.076712
5.361644,19.084932
5.364384,19.093151
5.367123,19.10137
5.369863,19.109589
5.372603,19.117808
5.375342,19.126027
5.378082,19.134247
5.380822,19.142466
5.383562,19.150685
5.386301,19.158904
5.389041,19.167123
5.391781,19.175342
5.394521,19.183562
5.39726,19.191781
5.4,19.2
5.40274,19.208219
5.405479,19.216438
5.408219,19.224658
5.410959,19.232877
5.413699,19.241096
5.416438,19.249315
5.419178,19.257534
5.421918,19.265753
5.424658,19.273973
5.427397,19.282192
5.430137,19.290411
5.432877,19.29863
5.435616,19.306849
5.438356,19.315068
5.441096,19.323288
5.443836,19.331507
5.446575,19.339726
5.449315,19.347945
5.452055,19.356164
5.454795,19.364384
5.457534,19.372603
5.460274,19.380822
5.463014,19.389041
5.465753,19.39726
5.468493,19.405479
5.471233,19.413699
5.473973,19.421918
5.476712,19.430137
5.479452,19.438356
5.482192,19.446575
5.484932,19.454795
5.487671,19.463014
5.490411,19.471233
5.493151,19.479452
5.49589,19.487671
5.49863,19.49589
5.50137,19.50411
5.50411,19.512329
5.506849,19.520548
5.509589,19.528767
5.512329,19.536986
5.515068,19.545205
5.517808,19.553425
5.520548,19.561644
5.523288,19.569863
5.526027,19.578082
5.528767,19.586301
5.531507,19.594521
5.534247,19.60274
5.536986,19.610959
5.539726,19.619178
5.542466,19.627397
5.545205,19.635616
5.547945,19.643836
5.550685,19.652055
5.553425,19.660274
5.556164,19.668493
5.558904,19.676712
5.561644,19.684932
5.564384,19.693151
5.567123,19.70137
5.569863,19.709589
5.572603,19.717808
5.575342,19.726027
5.578082,19.734247
5.580822,19.742466
5.583562,19.750685
5.586301,19.758904
5.589041,19.767123
5.591781,19.775342
5.594521,19.783562
5.59726,19.791781
5.6,19.8
5.60274,19.808219
5.605479,19.816438
5.608219,19.824658
5.610959,19.832877
5.613699,19.841096
5.616438,19.849315
5.619178,19.857534
5.621918,19.865753
5.624658,19.873973
5.627397,19.882192
5.630137,19.890411
5.632877,19.89863
5.635616,19.906849
5.638356,19.915068
5.641096,19.923288
5.643836,19.931507
5.646575,19.939726
5.649315,19.947945
5.652055,19.956164
5.654795,19.964384
5.657534,19.972603
5.660274,19.980822
5.663014,19.989041
5.665753,19.99726
5.668493,20.005479
5.671233,20.013699
5.673973,20.021918
5.676712,20.030137
5.679452,20.038356
5.682192,20.046575
5.684932,20.054795
5.687671,20.063014
5.690411,20.071233
5.693151,20.079452
5.69589,20.087671
5.69863,20.09589
5.70137,20.10411
5.70411,20.112329
5.706849,20.120548
5.709589,20.128767
5.712329,20.136986
5.715068,20.145205
5.717808,20.153425
5.720548,20.161644
5.723288,20.169863
5.726027,20.178082
5.728767,20.186301
5.731507,20.194521
5.734247,20.20274
5.736986,20.210959
5.739726,20.219178
5.742466,20.227397
5.745205,20.235616
5.747945,20.243836
5.750685,20.252055
5.753425,20.260274
5.756164,20.268493
5.758904,20.276712
5.761644,20.284932
5.764384,20.293151
5.767123,20.30137
5.769863,20.309589
5.772603,20.317808
5.775342,20.326027
5.778082,20.334247
5.780822,20.342466
5.783562,20.350685
5.786301,20.358904
5.789041,20.367123
5.791781,20.375342
5.794521,20.383562
5.79726,20.391781
5.8,20.4
5.80274,20.408219
5.805479,20.416438
5.808219,20.424658
5.810959,20.432877
5.813699,20.441096
5.816438,20.449315
5.819178,20.457534
5.821918,20.465753
5.824658,20.473973
5.827397,20.482192
5.830137,20.490411
5.832877,20.49863
5.835616,20.506849
5.838356,20.515068
5.841096,20.523288
5.843836,20.531507
5.846575,20.539726
5.849315,20.547945
5.852055,20.556164
5.854795,20.564384
5.857534,20.572603
5.860274,20.580822
5.863014,20.589041
5.865753,20.59726
5.868493,20.605479
5.871233,20.613699
5.873973,20.621918
5.876712,20.630137
5.879452,20.638356
5.882192,20.646575
5.884932,20.654795
5.887671,20.663014
5.890411,20.671233
5.893151,20.679452
5.89589,20.687671
5.89863,20.69589
5.90137,20.70411
5.90411,20.712329
5.906849,20.720548
5.909589,20.728767
5.912329,20.736986
5.915068,20.745205
5.917808,20.753425
5.920548,20.761644
5.923288,20.769863
5.926027,20.778082
5.928767,20.786301
5.931507,20.794521
5.934247,20.80274
5.936986,20.810959
5.939726,20.819178
5.942466,20.827397
5.945205,20.835616
5.947945,20.843836
5.950685,20.852055
5.953425,20.860274
5.956164,20.868493
5.958904,20.876712
5.961644,20.884932
5.964384,20.893151
5.967123,20.90137
5.969863,20.909589
5.972603,20.917808
5.975342,20.926027
5.978082,20.934247
5.980822,20.942466
5.983562,20.950685
5.986301,20.958904
5.989041,20.967123
5.991781,20.975342
5.994521,20.983562
5.99726,20.991781
6,21
6.00274,21.008219
6.005479,21.016438
6.008219,21.024658
6.010959,21.032877
6.013699,21.041096
6.016438,21.049315
6.019178,21.057534
6.021918,21.065753
6.024658,21.073973
6.027397,21.082192
6.030137,21.090411
6.032877,21.09863
6.035616,21.106849
6.038356,21.115068
6.041096,21.123288
6.043836,21.131507
6.046575,21.139726
6.049315,21.147945
6.052055,21.156164
6.054795,21.164384
6.057534,21.172603
6.060274,21.180822
6.063014,21.189041
6.065753,21.19726
6.068493,21.205479
6.071233,21.213699
6.073973,21.221918
6.076712,21.230137
6.079452,21.238356
6.082192,21.246575
6.084932,21.254795
6.087671,21.263014
6.090411,21.271233
6.093151,21.279452
6.09589,21.287671
6.09863,21.29589
6.10137,21.30411
6.10411,21.312329
6.106849,21.320548
6.109589,21.328767
6.112329,21.336986
6.115068,21.345205
6.117808,21.353425
6.120548,21.361644
6.123288,21.369863
6.126027,21.378082
6.128767,21.386301
6.131507,21.394521
6.134247,21.40274
6.136986,21.410959
6.139726,21.419178
6.142466,21.427397
6.145205,21.435616
6.147945,21.443836
6.150685,21.452055
6.153425,21.460274
6.156164,21.468493
6.158904,21.476712
6.161644,21.484932
6.164384,21.493151
6.167123,21.50137
6.169863,21.509589
6.172603,21.517808
6.175342,21.526027
6.178082,21.534247
6.180822,21.542466
6.183562,21.550685
6.186301,21.558904
6.189041,21.567123
6.191781,21.575342
6.194521,21.583562
6.19726,21.591781
6.2,21.6
6.20274,21.608219
6.205479,21.616438
6.208219,21.624658
6.210959,21.632877
6.213699,21.641096
6.216438,21.649315
6.219178,21.657534
6.221918,21.665753
6.224658,21.673973
6.227397,21.682192
6.230137,21.690411
6.232877,21.69863
6.235616,21.706849
6.238356,21.715068
6.241096,21.723288
6.243836,21.731507
6.246575,21.739726
6.249315,21.747945
6.252055,21.756164
6.254795,21.764384
6.257534,21.772603
6.260274,21.780822
6.263014,21.789041
6.265753,21.79726
6.268493,21.805479
6.271233,21.813699
6.273973,21.821918
6.276712,21.830137
6.279452,21.838356
6.282192,21.846575
6.284932,21.854795
6.287671,21.863014
6.290411,21.871233
6.293151,21.879452
6.29589,21.887671
6.29863,21.89589
6.30137,21.90411
6.30411,21.912329
6.306849,21.920548
6.309589,21.928767
6.312329,21.936986
6.315068,21.945205
6.317808,21.953425
6.320548,21.961644
6.323288,21.969863
6.326027,21.978082
6.328767,21.986301
6.331507,21.994521
6.334247,22.00274
6.336986,22.010959
6.339726,22.019178
6.342466,22.027397
6.345205,22.035616
6.347945,22.043836
6.350685,22.052055
6.353425,22.060274
6.356164,22.068493
6.358904,22.076712
6.361644,22.084932
6.364384,22.093151
6.367123,22.10137
6.369863,22.109589
6.372603,22.117808
6.375342,22.126027
6.378082,22.134247
6.380822,22.142466
6.383562,22.150685
6.386301,22.158904
6.389041,22.167123
6.391781,22.175342
6.394521,22.183562
6.39726,22.191781
6.4,22.2
6.40274,22.208219
6.405479,22.216438
6.408219,22.224658
6.410959,22.232877
6.413699,22.241096
6.416438,22.249315
6.419178,22.257534
6.421918,22.265753
6.424658,22.273973
6.427397,22.282192
6.430137,22.290411
6.432877,22.29863
6.435616,22.306849
6.438356,22.315068
6.441096,22.323288
6.443836,22.331507
6.446575,22.339726
6.449315,22.347945
6.452055,22.356164
6.454795,22.364384
6.457534,22.372603
6.460274,22.380822
6.463014,22.389041
6.465753,22.39726
6.468493,22.405479
6.471233,22.413699
6.473973,22.421918
6.476712,22.430137
6.479452,22.438356
6.482192,22.446575
6.484932,22.454795
6.487671,22.463014
6.490411,22.471233
6.493151,22.479452
6.49589,22.487671
6.49863,22.49589
6.50137,22.50411
6.50411,22.512329
6.506849,22.520548
6.509589,22.528767
6.512329,22.536986
6.515068,22.545205
6.517808,22.553425
6.520548,22.561644
6.523288,22.569863
6.526027,22.578082
6.528767,22.586301
6.531507,22.594521
6.534247,22.60274
6.536986,22.610959
6.539726,22.619178
6.542466,22.627397
6.545205,22.635616
6.547945,22.643836
6.550685,22.652055
6.553425,22.660274
6.556164,22.668493
6.558904,22.676712
6.561644,22.684932
6.564384,22.693151
6.567123,22.70137
6.569863,22.709589
6.572603,22.717808
6.575342,22.726027
6.578082,22.734247
6.580822,22.742466
6.583562,22.750685
6.586301,22.758904
6.589041,22.767123
6.591781,22.775342
6.594521,22.783562
6.59726,22.791781
6.6,22.8
6.60274,22.808219
6.605479,22.816438
6.608219,22.824658
6.610959,22.832877
6.613699,22.841096
6.616438,22.849315
6.619178,22.857534
6.621918,22.865753
6.624658,22.873973
6.627397,22.882192
6.630137,22.890411
6.632877,22.89863
6.635616,22.906849
6.638356,22.915068
6.641096,22.923288
6.643836,22.931507
6.646575,22.939726
6.649315,22.947945
6.652055,22.956164
6.654795,22.964384
6.657534,22.972603
6.660274,22.980822
6.663014,22.989041
6.665753,22.99726
6.668493,23.005479
6.671233,23.013699
6.673973,23.021918
6.676712,23.030137
6.679452,23.038356
6.682192,23.046575
6.684932,23.054795
6.687671,23.063014
6.690411,23.071233
6.693151,23.079452
6.69589,23.087671
6.69863,23.09589
6.70137,23.10411
6.70411,23.112329
6.706849,23.120548
6.709589,23.128767
6.712329,23.136986
6.715068,23.145205
6.717808,23.153425
6.720548,23.161644
6.723288,23.169863
6.726027,23.178082
6.728767,23.186301
6.731507,23.194521
6.734247,23.20274
6.736986,23.210959
6.739726,23.219178
6.742466,23.227397
6.745205,23.235616
6.747945,23.243836
6.750685,23.252055
6.753425,23.260274
6.756164,23.268493
6.758904,23.276712
6.761644,23.284932
6.764384,23.293151
6.767123,23.30137
6.769863,23.309589
6.772603,23.317808
6.775342,23.326027
6.778082,23.334247
6.780822,23.342466
6.783562,23.350685
6.786301,23.358904
6.789041,23.367123
6.791781,23.375342
6.794521,23.383562
6.79726,23.391781
6.8,23.4
6.80274,23.408219
6.805479,23.416438
6.808219,23.424658
6.810959,23.432877
6.813699,23.441096
6.816438,23.449315
6.819178,23.457534
6.821918,23.465753
6.824658,23.473973
6.827397,23.482192
6.830137,23.490411
6.832877,23.49863
6.835616,23.506849
6.838356,23.515068
6.841096,23.523288
6.843836,23.531507
6.846575,23.539726
6.849315,23.547945
6.852055,23.556164
6.854795,23.564384
6.857534,23.572603
6.860274,23.580822
6.863014,23.589041
6.865753,23.59726
6.868493,23.605479
6.871233,23.613699
6.873973,23.621918
6.876712,23.630137
6.879452,23.638356
6.882192,23.646575
6.884932,23.654795
6.887671,23.663014
6.890411,23.671233
6.893151,23.679452
6.89589,23.687671
6.89863,23.69589
6.90137,23.70411
6.90411,23.712329
6.906849,23.720548
6.909589,23.728767
6.912329,23.736986
6.915068,23.745205
6.917808,23.753425
6.920548,23.761644
6.923288,23.769863
6.926027,23.778082
6.928767,23.786301
6.931507,23.794521
6.934247,23.80274
6.936986,23.810959
6.939726,23.819178
6.942466,23.827397
6.945205,23.835616
6.947945,23.843836
6.950685,23.852055
6.953425,23.860274
6.956164,23.868493
6.958904,23.876712
6.961644,23.884932
6.964384,23.893151
6.967123,23.90137
6.969863,23.909589
6.972603,23.917808
6.975342,23.926027
6.978082,23.934247
6.980822,23.942466
6.983562,23.950685
6.986301,23.958904
6.989041,23.967123
6.991781,23.975342
6.994521,23.983562
6.99726,23.991781
7,24
7.00274,24.008219
7.005479,24.016438
7.008219,24.024658
7.010959,24.032877
7.013699,24.041096
7.016438,24.049315
7.019178,24.057534
7.021918,24.065753
7.024658,24.073973
7.027397,24.082192
7.030137,24.090411
7.032877,24.09863
7.035616,24.106849
7.038356,24.115068
7.041096,24.123288
7.043836,24.131507
7.046575,24.139726
7.049315,24.147945
7.052055,24.156164
7.054795,24.164384
7.057534,24.172603
7.060274,24.180822
7.063014,24.189041
7.065753,24.19726
7.068493,24.205479
7.071233,24.213699
7.073973,24.221918
7.076712,24.230137
7.079452,24.238356
7.082192,24.246575
7.084932,24.254795
7.087671,24.263014
7.090411,24.271233
7.093151,24.279452
7.09589,24.287671
7.09863,24.29589
7.10137,24.30411
7.10411,24.312329
7.106849,24.320548
7.109589,24.328767
7.112329,24.336986
7.115068,24.345205
7.117808,24.353425
7.120548,24.361644
7.123288,24.369863
7.126027,24.378082
7.128767,24.386301
7.131507,24.394521
7.134247,24.40274
7.136986,24.410959
7.139726,24.419178
7.142466,24.427397
7.145205,24.435616
7.147945,24.443836
7.150685,24.452055
7.153425,24.460274
7.156164,24.468493
7.158904,24.476712
7.161644,24.484932
7.164384,24.493151
7.167123,24.50137
7.169863,24.509589
7.172603,24.517808
7.175342,24.526027
7.178082,24.534247
7.180822,24.542466
7.183562,24.550685
7.186301,24.558904
7.189041,24.567123
7.191781,24.575342
7.194521,24.583562
7.19726,24.591781
7.2,24.6
7.20274,24.608219
7.205479,24.616438
7.208219,24.624658
7.210959,24.632877
7.213699,24.641096
7.216438,24.649315
7.219178,24.657534
7.221918,24.665753
7.224658,24.673973
7.227397,24.682192
7.230137,24.690411
7.232877,24.69863
7.235616,24.706849
7.238356,24.715068
7.241096,24.723288
7.243836,24.731507
7.246575,24.739726
7.249315,24.747945
7.252055,24.756164
7.254795,24.764384
7.257534,24.772603
7.260274,24.780822
7.263014,24.789041
7.265753,24.79726
7.268493,24.805479
7.271233,24.813699
7.273973,24.821918
7.276712,24.830137
7.279452,24.838356
7.282192,24.846575
7.284932,24.854795
7.287671,24.863014
7.290411,24.871233
7.293151,24.879452
7.29589,24.887671
7.29863,24.89589
7.30137,24.90411
7.30411,24.912329
7.306849,24.920548
7.309589,24.928767
7.312329,24.936986
7.315068,24.945205
7.317808,24.953425
7.320548,24.961644
7.323288,24.969863
7.326027,24.978082
7.328767,24.986301
7.331507,24.994521
7.334247,25.00274
7.336986,25.010959
7.339726,25.019178
7.342466,25.027397
7.345205,25.035616
7.347945,25.043836
7.350685,25.052055
7.353425,25.060274
7.356164,25.068493
7.358904,25.076712
7.361644,25.084932
7.364384,25.093151
7.367123,25.10137
7.369863,25.109589
7.372603,25.117808
7.375342,25.126027
7.378082,25.134247
7.380822,25.142466
7.383562,25.150685
7.386301,25.158904
7.389041,25.167123
7.391781,25.175342
7.394521,25.183562
7.39726,25.191781
7.4,25.2
7.40274,25.208219
7.405479,25.216438
7.408219,25.224658
7.410959,25.232877
7.413699,25.241096
7.416438,25.249315
7.419178,25.257534
7.421918,25.265753
7.424658,25.273973
7.427397,25.282192
7.430137,25.290411
7.432877,25.29863
7.435616,25.306849
7.438356,25.315068
7.441096,25.323288
7.443836,25.331507
7.446575,25.339726
7.449315,25.347945
7.452055,25.356164
7.454795,25.364384
7.457534,25.372603
7.460274,25.380822
7.463014,25.389041
7.465753,25.39726
7.468493,25.405479
7.471233,25.413699
7.473973,25.421918
7.476712,25.430137
7.479452,25.438356
7.482192,25.446575
7.484932,25.454795
7.487671,25.463014
7.490411,25.471233
7.493151,25.479452
7.49589,25.487671
7.49863,25.49589
7.50137,25.50411
7.50411,25.512329
7.506849,25.520548
7.509589,25.528767
7.512329,25.536986
7.515068,25.545205
7.517808,25.553425
7.520548,25.561644
7.523288,25.569863
7.526027,25.578082
7.528767,25.586301
7.531507,25.594521
7.534247,25.60274
7.536986,25.610959
7.539726,25.619178
7.542466,25.627397
7.545205,25.635616
7.547945,25.643836
7.550685,25.652055
7.553425,25.660274
7.556164,25.668493
7.558904,25.676712
7.561644,25.684932
7.564384,25.693151
7.567123,25.70137
7.569863,25.709589
7.572603,25.717808
7.575342,25.726027
7.578082,25.734247
7.580822,25.742466
7.583562,25.750685
