 4.2794521e+000, 2.0013872e+001, 0.0000000e+000
 4.2821918e+000, 2.0020375e+001, 0.0000000e+000
 4.2849315e+000, 2.0026878e+001, 0.0000000e+000
 4.2876712e+000, 2.0033381e+001, 0.0000000e+000
 4.2904110e+000, 2.0039883e+001, 0.0000000e+000
 4.2931507e+000, 2.0046386e+001, 0.0000000e+000
 4.2958904e+000, 2.0052889e+001, 0.0000000e+000
 4.2986301e+000, 2.0059392e+001, 0.0000000e+000
 4.3013699e+000, 2.0065895e+001, 0.0000000e+000
 4.3041096e+000, 2.0072398e+001, 0.0000000e+000
 4.3068493e+000, 2.0078901e+001, 0.0000000e+000
 4.3095890e+000, 2.0085404e+001, 0.0000000e+000
 4.3123288e+000, 2.0091907e+001, 0.0000000e+000
 4.3150685e+000, 2.0098410e+001, 0.0000000e+000
 4.3178082e+000, 2.0104913e+001, 0.0000000e+000
 4.3205479e+000, 2.0111416e+001, 0.0000000e+000
 4.3232877e+000, 2.0117918e+001, 0.0000000e+000
 4.3260274e+000, 2.0124421e+001, 0.0000000e+000
 4.3287671e+000, 2.0130924e+001, 0.0000000e+000
 4.3315068e+000, 2.0137427e+001, 0.0000000e+000
 4.3342466e+000, 2.0143930e+001, 0.0000000e+000
 4.3369863e+000, 2.0150433e+001, 0.0000000e+000
 4.3397260e+000, 2.0156936e+001, 0.0000000e+000
 4.3424658e+000, 2.0163439e+001, 0.0000000e+000
 4.3452055e+000, 2.0169942e+001, 0.0000000e+000
 4.3479452e+000, 2.0176445e+001, 0.0000000e+000
 4.3506849e+000, 2.0182948e+001, 0.0000000e+000
 4.3534247e+000, 2.0189450e+001, 0.0000000e+000
 4.3561644e+000, 2.0195953e+001, 0.0000000e+000
 4.3589041e+000, 2.0202456e+001, 0.0000000e+000
 4.3616438e+000, 2.0208959e+001, 0.0000000e+000
 4.3643836e+000, 2.0215462e+001, 0.0000000e+000
 4.3671233e+000, 2.0221965e+001, 0.0000000e+000
 4.3698630e+000, 2.0228468e+001, 0.0000000e+000
 4.3726027e+000, 2.0234971e+001, 0.0000000e+000
 4.3753425e+000, 2.0241474e+001, 0.0000000e+000
 4.3780822e+000, 2.0247977e+001, 0.0000000e+000
 4.3808219e+000, 2.0254480e+001, 0.0000000e+000
 4.3835616e+000, 2.0260983e+001, 0.0000000e+000
 4.3863014e+000, 2.0267485e+001, 0.0000000e+000
 4.3890411e+000, 2.0273988e+001, 0.0000000e+000
 4.3917808e+000, 2.0280491e+001, 0.0000000e+000
 4.3945205e+000, 2.0286994e+001, 0.0000000e+000
 4.3972603e+000, 2.0293497e+001, 0.0000000e+000
 4.4000000e+000, 2.0300000e+001, 0.0000000e+000
 4.4027397e+000, 2.0306503e+001, 0.0000000e+000
 4.4054795e+000, 2.0313006e+001, 0.0000000e+000
 4.4082192e+000, 2.0319509e+001, 0.0000000e+000
 4.4109589e+000, 2.0326012e+001, 0.0000000e+000
 4.4136986e+000, 2.0332515e+001, 0.0000000e+000
 4.4164384e+000, 2.0339017e+001, 0.0000000e+000
 4.4191781e+000, 2.0345520e+001, 0.0000000e+000
 4.4219178e+000, 2.0352023e+001, 0.0000000e+000
 4.4246575e+000, 2.0358526e+001, 0.0000000e+000
 4.4273973e+000, 2.0365029e+001, 0.0000000e+000
 4.4301370e+000, 2.0371532e+001, 0.0000000e+000
 4.4328767e+000, 2.0378035e+001, 0.0000000e+000
 4.4356164e+000, 2.0384538e+001, 0.0000000e+000
 4.4383562e+000, 2.0391041e+001, 0.0000000e+000
 4.4410959e+000, 2.0397544e+001, 0.0000000e+000
 4.4438356e+000, 2.0404047e+001, 0.0000000e+000
 4.4465753e+000, 2.0410550e+001, 0.0000000e+000
 4.4493151e+000, 2.0417052e+001, 0.0000000e+000
 4.4520548e+000, 2.0423555e+001, 0.0000000e+000
 4.4547945e+000, 2.0430058e+001, 0.0000000e+000
 4.4575342e+000, 2.0436561e+001, 0.0000000e+000
 4.4602740e+000, 2.0443064e+001, 0.0000000e+000
 4.4630137e+000, 2.0449567e+001, 0.0000000e+000
 4.4657534e+000, 2.0456070e+001, 0.0000000e+000
 4.4684932e+000, 2.0462573e+001, 0.0000000e+000
 4.4712329e+000, 2.0469076e+001, 0.0000000e+000
 4.4739726e+000, 2.0475579e+001, 0.0000000e+000
 4.4767123e+000, 2.0482082e+001, 0.0000000e+000
 4.4794521e+000, 2.0488584e+001, 0.0000000e+000
 4.4821918e+000, 2.0495087e+001, 0.0000000e+000
 4.4849315e+000, 2.0501590e+001, 0.0000000e+000
 4.4876712e+000, 2.0508093e+001, 0.0000000e+000
 4.4904110e+000, 2.0514596e+001, 0.0000000e+000
 4.4931507e+000, 2.0521099e+001, 0.0000000e+000
 4.4958904e+000, 2.0527602e+001, 0.0000000e+000
 4.4986301e+000, 2.0534105e+001, 0.0000000e+000
 4.5013699e+000, 2.0540608e+001, 0.0000000e+000
 4.5041096e+000, 2.0547111e+001, 0.0000000e+000
 4.5068493e+000, 2.0553614e+001, 0.0000000e+000
 4.5095890e+000, 2.0560117e+001, 0.0000000e+000
 4.5123288e+000, 2.0566619e+001, 0.0000000e+000
 4.5150685e+000, 2.0573122e+001, 0.0000000e+000
 4.5178082e+000, 2.0579625e+001, 0.0000000e+000
 4.5205479e+000, 2.0586128e+001, 0.0000000e+000
 4.5232877e+000, 2.0592631e+001, 0.0000000e+000
 4.5260274e+000, 2.0599134e+001, 0.0000000e+000
 4.5287671e+000, 2.0605637e+001, 0.0000000e+000
 4.5315068e+000, 2.0612140e+001, 0.0000000e+000
 4.5342466e+000, 2.0618643e+001, 0.0000000e+000
 4.5369863e+000, 2.0625146e+001, 0.0000000e+000
 4.5397260e+000, 2.0631649e+001, 0.0000000e+000
 4.5424658e+000, 2.0638151e+001, 0.0000000e+000
 4.5452055e+000, 2.0644654e+001, 0.0000000e+000
 4.5479452e+000, 2.0651157e+001, 0.0000000e+000
 4.5506849e+000, 2.0657660e+001, 0.0000000e+000
 4.5534247e+000, 2.0664163e+001, 0.0000000e+000
 4.5561644e+000, 2.0670666e+001, 0.0000000e+000
 4.5589041e+000, 2.0677169e+001, 0.0000000e+000
 4.5616438e+000, 2.0683672e+001, 0.0000000e+000
 4.5643836e+000, 2.0690175e+001, 0.0000000e+000
 4.5671233e+000, 2.0696678e+001, 0.0000000e+000
 4.5698630e+000, 2.0703181e+001, 0.0000000e+000
 4.5726027e+000, 2.0709684e+001, 0.0000000e+000
 4.5753425e+000, 2.0716186e+001, 0.0000000e+000
 4.5780822e+000, 2.0722689e+001, 0.0000000e+000
 4.5808219e+000, 2.0729192e+001, 0.0000000e+000
 4.5835616e+000, 2.0735695e+001, 0.0000000e+000
 4.5863014e+000, 2.0742198e+001, 0.0000000e+000
 4.5890411e+000, 2.0748701e+001, 0.0000000e+000
 4.5917808e+000, 2.0755204e+001, 0.0000000e+000
 4.5945205e+000, 2.0761707e+001, 0.0000000e+000
 4.5972603e+000, 2.0768210e+001, 0.0000000e+000
 4.6000000e+000, 2.0774713e+001, 0.0000000e+000
 4.6027397e+000, 2.0781216e+001, 0.0000000e+000
 4.6054795e+000, 2.0787718e+001, 0.0000000e+000
 4.6082192e+000, 2.0794221e+001, 0.0000000e+000
 4.6109589e+000, 2.0800724e+001, 0.0000000e+000
 4.6136986e+000, 2.0807227e+001, 0.0000000e+000
 4.6164384e+000, 2.0813730e+001, 0.0000000e+000
 4.6191781e+000, 2.0820233e+001, 0.0000000e+000
 4.6219178e+000, 2.0826736e+001, 0.0000000e+000
 4.6246575e+000, 2.0833239e+001, 0.0000000e+000
 4.6273973e+000, 2.0839742e+001, 0.0000000e+000
 4.6301370e+000, 2.0846245e+001, 0.0000000e+000
 4.6328767e+000, 2.0852748e+001, 0.0000000e+000
 4.6356164e+000, 2.0859251e+001, 0.0000000e+000
 4.6383562e+000, 2.0865753e+001, 0.0000000e+000
 4.6410959e+000, 2.0872256e+001, 0.0000000e+000
 4.6438356e+000, 2.0878759e+001, 0.0000000e+000
 4.6465753e+000, 2.0885262e+001, 0.0000000e+000
 4.6493151e+000, 2.0891765e+001, 0.0000000e+000
 4.6520548e+000, 2.0898268e+001, 0.0000000e+000
 4.6547945e+000, 2.0904771e+001, 0.0000000e+000
 4.6575342e+000, 2.0911274e+001, 0.0000000e+000
 4.6602740e+000, 2.0917777e+001, 0.0000000e+000
 4.6630137e+000, 2.0924280e+001, 0.0000000e+000
 4.6657534e+000, 2.0930783e+001, 0.0000000e+000
 4.6684932e+000, 2.0937285e+001, 0.0000000e+000
 4.6712329e+000, 2.0943788e+001, 0.0000000e+000
 4.6739726e+000, 2.0950291e+001, 0.0000000e+000
 4.6767123e+000, 2.0956794e+001, 0.0000000e+000
 4.6794521e+000, 2.0963297e+001, 0.0000000e+000
 4.6821918e+000, 2.0969800e+001, 0.0000000e+000
 4.6849315e+000, 2.0976303e+001, 0.0000000e+000
 4.6876712e+000, 2.0982806e+001, 0.0000000e+000
 4.6904110e+000, 2.0989309e+001, 0.0000000e+000
 4.6931507e+000, 2.0995812e+001, 0.0000000e+000
 4.6958904e+000, 2.1002315e+001, 0.0000000e+000
 4.6986301e+000, 2.1008818e+001, 0.0000000e+000
 4.7013699e+000, 2.1015320e+001, 0.0000000e+000
 4.7041096e+000, 2.1021823e+001, 0.0000000e+000
 4.7068493e+000, 2.1028326e+001, 0.0000000e+000
 4.7095890e+000, 2.1034829e+001, 0.0000000e+000
 4.7123288e+000, 2.1041332e+001, 0.0000000e+000
 4.7150685e+000, 2.1047835e+001, 0.0000000e+000
 4.7178082e+000, 2.1054338e+001, 0.0000000e+000
 4.7205479e+000, 2.1060841e+001, 0.0000000e+000
 4.7232877e+000, 2.1067344e+001, 0.0000000e+000
 4.7260274e+000, 2.1073847e+001, 0.0000000e+000
 4.7287671e+000, 2.1080350e+001, 0.0000000e+000
 4.7315068e+000, 2.1086852e+001, 0.0000000e+000
 4.7342466e+000, 2.1093355e+001, 0.0000000e+000
 4.7369863e+000, 2.1099858e+001, 0.0000000e+000
 4.7397260e+000, 2.1106361e+001, 0.0000000e+000
 4.7424658e+000, 2.1112864e+001, 0.0000000e+000
 4.7452055e+000, 2.1119367e+001, 0.0000000e+000
 4.7479452e+000, 2.1125870e+001, 0.0000000e+000
 4.7506849e+000, 2.1132373e+001, 0.0000000e+000
 4.7534247e+000, 2.1138876e+001, 0.0000000e+000
 4.7561644e+000, 2.1145379e+001, 0.0000000e+000
 4.7589041e+000, 2.1151882e+001, 0.0000000e+000
 4.7616438e+000, 2.1158385e+001, 0.0000000e+000
 4.7643836e+000, 2.1164887e+001, 0.0000000e+000
 4.7671233e+000, 2.1171390e+001, 0.0000000e+000
 4.7698630e+000, 2.1177893e+001, 0.0000000e+000
 4.7726027e+000, 2.1184396e+001, 0.0000000e+000
 4.7753425e+000, 2.1190899e+001, 0.0000000e+000
 4.7780822e+000, 2.1197402e+001, 0.0000000e+000
 4.7808219e+000, 2.1203905e+001, 0.0000000e+000
 4.7835616e+000, 2.1210408e+001, 0.0000000e+000
 4.7863014e+000, 2.1216911e+001, 0.0000000e+000
 4.7890411e+000, 2.1223414e+001, 0.0000000e+000
 4.7917808e+000, 2.1229917e+001, 0.0000000e+000
 4.7945205e+000, 2.1236419e+001, 0.0000000e+000
 4.7972603e+000, 2.1242922e+001, 0.0000000e+000
 4.8000000e+000, 2.1249425e+001, 0.0000000e+000
 4.8027397e+000, 2.1255928e+001, 0.0000000e+000
 4.8054795e+000, 2.1262431e+001, 0.0000000e+000
 4.8082192e+000, 2.1268934e+001, 0.0000000e+000
 4.8109589e+000, 2.1275437e+001, 0.0000000e+000
 4.8136986e+000, 2.1281940e+001, 0.0000000e+000
 4.8164384e+000, 2.1288443e+001, 0.0000000e+000
 4.8191781e+000, 2.1294946e+001, 0.0000000e+000
 4.8219178e+000, 2.1301449e+001, 0.0000000e+000
 4.8246575e+000, 2.1307952e+001, 0.0000000e+000
 4.8273973e+000, 2.1314454e+001, 0.0000000e+000
 4.8301370e+000, 2.1320957e+001, 0.0000000e+000
 4.8328767e+000, 2.1327460e+001, 0.0000000e+000
 4.8356164e+000, 2.1333963e+001, 0.0000000e+000
 4.8383562e+000, 2.1340466e+001, 0.0000000e+000
 4.8410959e+000, 2.1346969e+001, 0.0000000e+000
 4.8438356e+000, 2.1353472e+001, 0.0000000e+000
 4.8465753e+000, 2.1359975e+001, 0.0000000e+000
 4.8493151e+000, 2.1366478e+001, 0.0000000e+000
 4.8520548e+000, 2.1372981e+001, 0.0000000e+000
 4.8547945e+000, 2.1379484e+001, 0.0000000e+000
 4.8575342e+000, 2.1385986e+001, 0.0000000e+000
 4.8602740e+000, 2.1392489e+001, 0.0000000e+000
 4.8630137e+000, 2.1398992e+001, 0.0000000e+000
 4.8657534e+000, 2.1405495e+001, 0.0000000e+000
 4.8684932e+000, 2.1411998e+001, 0.0000000e+000
 4.8712329e+000, 2.1418501e+001, 0.0000000e+000
 4.8739726e+000, 2.1425004e+001, 0.0000000e+000
 4.8767123e+000, 2.1431507e+001, 0.0000000e+000
 4.8794521e+000, 2.1438010e+001, 0.0000000e+000
 4.8821918e+000, 2.1444513e+001, 0.0000000e+000
 4.8849315e+000, 2.1451016e+001, 0.0000000e+000
 4.8876712e+000, 2.1457519e+001, 0.0000000e+000
 4.8904110e+000, 2.1464021e+001, 0.0000000e+000
 4.8931507e+000, 2.1470524e+001, 0.0000000e+000
 4.8958904e+000, 2.1477027e+001, 0.0000000e+000
 4.8986301e+000, 2.1483530e+001, 0.0000000e+000
 4.9013699e+000, 2.1490033e+001, 0.0000000e+000
 4.9041096e+000, 2.1496536e+001, 0.0000000e+000
 4.9068493e+000, 2.1503039e+001, 0.0000000e+000
 4.9095890e+000, 2.1509542e+001, 0.0000000e+000
 4.9123288e+000, 2.1516045e+001, 0.0000000e+000
 4.9150685e+000, 2.1522548e+001, 0.0000000e+000
 4.9178082e+000, 2.1529051e+001, 0.0000000e+000
 4.9205479e+000, 2.1535553e+001, 0.0000000e+000
 4.9232877e+000, 2.1542056e+001, 0.0000000e+000
 4.9260274e+000, 2.1548559e+001, 0.0000000e+000
 4.9287671e+000, 2.1555062e+001, 0.0000000e+000
 4.9315068e+000, 2.1561565e+001, 0.0000000e+000
 4.9342466e+000, 2.1568068e+001, 0.0000000e+000
 4.9369863e+000, 2.1574571e+001, 0.0000000e+000
 4.9397260e+000, 2.1581074e+001, 0.0000000e+000
 4.9424658e+000, 2.1587577e+001, 0.0000000e+000
 4.9452055e+000, 2.1594080e+001, 0.0000000e+000
 4.9479452e+000, 2.1600583e+001, 0.0000000e+000
 4.9506849e+000, 2.1607085e+001, 0.0000000e+000
 4.9534247e+000, 2.1613588e+001, 0.0000000e+000
 4.9561644e+000, 2.1620091e+001, 0.0000000e+000
 4.9589041e+000, 2.1626594e+001, 0.0000000e+000
 4.9616438e+000, 2.1633097e+001, 0.0000000e+000
 4.9643836e+000, 2.1639600e+001, 0.0000000e+000
 4.9671233e+000, 2.1646103e+001, 0.0000000e+000
 4.9698630e+000, 2.1652606e+001, 0.0000000e+000
 4.9726027e+000, 2.1659109e+001, 0.0000000e+000
 4.9753425e+000, 2.1665612e+001, 0.0000000e+000
 4.9780822e+000, 2.1672115e+001, 0.0000000e+000
 4.9808219e+000, 2.1678618e+001, 0.0000000e+000
 4.9835616e+000, 2.1685120e+001, 0.0000000e+000
 4.9863014e+000, 2.1691623e+001, 0.0000000e+000
 4.9890411e+000, 2.1698126e+001, 0.0000000e+000
 4.9917808e+000, 2.1704629e+001, 0.0000000e+000
 4.9945205e+000, 2.1711132e+001, 0.0000000e+000
 4.9972603e+000, 2.1717635e+001, 0.0000000e+000
 5.0000000e+000, 2.1724138e+001, 0.0000000e+000
 5.0027397e+000, 2.1734058e+001, 0.0000000e+000
 5.0054795e+000, 2.1743977e+001, 0.0000000e+000
 5.0082192e+000, 2.1753897e+001, 0.0000000e+000
 5.0109589e+000, 2.1763817e+001, 0.0000000e+000
 5.0136986e+000, 2.1773736e+001, 0.0000000e+000
 5.0164384e+000, 2.1783656e+001, 0.0000000e+000
 5.0191781e+000, 2.1793576e+001, 0.0000000e+000
 5.0219178e+000, 2.1803496e+001, 0.0000000e+000
 5.0246575e+000, 2.1813415e+001, 0.0000000e+000
 5.0273973e+000, 2.1823335e+001, 0.0000000e+000
 5.0301370e+000, 2.1833255e+001, 0.0000000e+000
 5.0328767e+000, 2.1843174e+001, 0.0000000e+000
 5.0356164e+000, 2.1853094e+001, 0.0000000e+000
 5.0383562e+000, 2.1863014e+001, 0.0000000e+000
 5.0410959e+000, 2.1872933e+001, 0.0000000e+000
 5.0438356e+000, 2.1882853e+001, 0.0000000e+000
 5.0465753e+000, 2.1892773e+001, 0.0000000e+000
 5.0493151e+000, 2.1902692e+001, 0.0000000e+000
 5.0520548e+000, 2.1912612e+001, 0.0000000e+000
 5.0547945e+000, 2.1922532e+001, 0.0000000e+000
 5.0575342e+000, 2.1932452e+001, 0.0000000e+000
 5.0602740e+000, 2.1942371e+001, 0.0000000e+000
 5.0630137e+000, 2.1952291e+001, 0.0000000e+000
 5.0657534e+000, 2.1962211e+001, 0.0000000e+000
 5.0684932e+000, 2.1972130e+001, 0.0000000e+000
 5.0712329e+000, 2.1982050e+001, 0.0000000e+000
 5.0739726e+000, 2.1991970e+001, 0.0000000e+000
 5.0767123e+000, 2.2001889e+001, 0.0000000e+000
 5.0794521e+000, 2.2011809e+001, 0.0000000e+000
 5.0821918e+000, 2.2021729e+001, 0.0000000e+000
 5.0849315e+000, 2.2031649e+001, 0.0000000e+000
 5.0876712e+000, 2.2041568e+001, 0.0000000e+000
 5.0904110e+000, 2.2051488e+001, 0.0000000e+000
 5.0931507e+000, 2.2061408e+001, 0.0000000e+000
 5.0958904e+000, 2.2071327e+001, 0.0000000e+000
 5.0986301e+000, 2.2081247e+001, 0.0000000e+000
 5.1013699e+000, 2.2091167e+001, 0.0000000e+000
 5.1041096e+000, 2.2101086e+001, 0.0000000e+000
 5.1068493e+000, 2.2111006e+001, 0.0000000e+000
 5.1095890e+000, 2.2120926e+001, 0.0000000e+000
 5.1123288e+000, 2.2130846e+001, 0.0000000e+000
 5.1150685e+000, 2.2140765e+001, 0.0000000e+000
 5.1178082e+000, 2.2150685e+001, 0.0000000e+000
 5.1205479e+000, 2.2160605e+001, 0.0000000e+000
 5.1232877e+000, 2.2170524e+001, 0.0000000e+000
 5.1260274e+000, 2.2180444e+001, 0.0000000e+000
 5.1287671e+000, 2.2190364e+001, 0.0000000e+000
 5.1315068e+000, 2.2200283e+001, 0.0000000e+000
 5.1342466e+000, 2.2210203e+001, 0.0000000e+000
 5.1369863e+000, 2.2220123e+001, 0.0000000e+000
 5.1397260e+000, 2.2230043e+001, 0.0000000e+000
 5.1424658e+000, 2.2239962e+001, 0.0000000e+000
 5.1452055e+000, 2.2249882e+001, 0.0000000e+000
 5.1479452e+000, 2.2259802e+001, 0.0000000e+000
 5.1506849e+000, 2.2269721e+001, 0.0000000e+000
 5.1534247e+000, 2.2279641e+001, 0.0000000e+000
 5.1561644e+000, 2.2289561e+001, 0.0000000e+000
 5.1589041e+000, 2.2299480e+001, 0.0000000e+000
 5.1616438e+000, 2.2309400e+001, 0.0000000e+000
 5.1643836e+000, 2.2319320e+001, 0.0000000e+000
 5.1671233e+000, 2.2329239e+001, 0.0000000e+000
 5.1698630e+000, 2.2339159e+001, 0.0000000e+000
 5.1726027e+000, 2.2349079e+001, 0.0000000e+000
 5.1753425e+000, 2.2358999e+001, 0.0000000e+000
 5.1780822e+000, 2.2368918e+001, 0.0000000e+000
 5.1808219e+000, 2.2378838e+001, 0.0000000e+000
 5.1835616e+000, 2.2388758e+001, 0.0000000e+000
 5.1863014e+000, 2.2398677e+001, 0.0000000e+000
 5.1890411e+000, 2.2408597e+001, 0.0000000e+000
 5.1917808e+000, 2.2418517e+001, 0.0000000e+000
 5.1945205e+000, 2.2428436e+001, 0.0000000e+000
 5.1972603e+000, 2.2438356e+001, 0.0000000e+000
 5.2000000e+000, 2.2448276e+001, 0.0000000e+000
 5.2027397e+000, 2.2458196e+001, 0.0000000e+000
 5.2054795e+000, 2.2468115e+001, 0.0000000e+000
 5.2082192e+000, 2.2478035e+001, 0.0000000e+000
 5.2109589e+000, 2.2487955e+001, 0.0000000e+000
 5.2136986e+000, 2.2497874e+001, 0.0000000e+000
 5.2164384e+000, 2.2507794e+001, 0.0000000e+000
 5.2191781e+000, 2.2517714e+001, 0.0000000e+000
 5.2219178e+000, 2.2527633e+001, 0.0000000e+000
 5.2246575e+000, 2.2537553e+001, 0.0000000e+000
 5.2273973e+000, 2.2547473e+001, 0.0000000e+000
 5.2301370e+000, 2.2557393e+001, 0.0000000e+000
 5.2328767e+000, 2.2567312e+001, 0.0000000e+000
 5.2356164e+000, 2.2577232e+001, 0.0000000e+000
 5.2383562e+000, 2.2587152e+001, 0.0000000e+000
 5.2410959e+000, 2.2597071e+001, 0.0000000e+000
 5.2438356e+000, 2.2606991e+001, 0.0000000e+000
 5.2465753e+000, 2.2616911e+001, 0.0000000e+000
 5.2493151e+000, 2.2626830e+001, 0.0000000e+000
 5.2520548e+000, 2.2636750e+001, 0.0000000e+000
 5.2547945e+000, 2.2646670e+001, 0.0000000e+000
 5.2575342e+000, 2.2656590e+001, 0.0000000e+000
 5.2602740e+000, 2.2666509e+001, 0.0000000e+000
 5.2630137e+000, 2.2676429e+001, 0.0000000e+000
 5.2657534e+000, 2.2686349e+001, 0.0000000e+000
 5.2684932e+000, 2.2696268e+001, 0.0000000e+000
 5.2712329e+000, 2.2706188e+001, 0.0000000e+000
 5.2739726e+000, 2.2716108e+001, 0.0000000e+000
 5.2767123e+000, 2.2726027e+001, 0.0000000e+000
 5.2794521e+000, 2.2735947e+001, 0.0000000e+000
 5.2821918e+000, 2.2745867e+001, 0.0000000e+000
 5.2849315e+000, 2.2755786e+001, 0.0000000e+000
 5.2876712e+000, 2.2765706e+001, 0.0000000e+000
 5.2904110e+000, 2.2775626e+001, 0.0000000e+000
 5.2931507e+000, 2.2785546e+001, 0.0000000e+000
 5.2958904e+000, 2.2795465e+001, 0.0000000e+000
 5.2986301e+000, 2.2805385e+001, 0.0000000e+000
 5.3013699e+000, 2.2815305e+001, 0.0000000e+000
 5.3041096e+000, 2.2825224e+001, 0.0000000e+000
 5.3068493e+000, 2.2835144e+001, 0.0000000e+000
 5.3095890e+000, 2.2845064e+001, 0.0000000e+000
 5.3123288e+000, 2.2854983e+001, 0.0000000e+000
 5.3150685e+000, 2.2864903e+001, 0.0000000e+000
 5.3178082e+000, 2.2874823e+001, 0.0000000e+000
 5.3205479e+000, 2.2884743e+001, 0.0000000e+000
 5.3232877e+000, 2.2894662e+001, 0.0000000e+000
 5.3260274e+000, 2.2904582e+001, 0.0000000e+000
 5.3287671e+000, 2.2914502e+001, 0.0000000e+000
 5.3315068e+000, 2.2924421e+001, 0.0000000e+000
 5.3342466e+000, 2.2934341e+001, 0.0000000e+000
 5.3369863e+000, 2.2944261e+001, 0.0000000e+000
 5.3397260e+000, 2.2954180e+001, 0.0000000e+000
 5.3424658e+000, 2.2964100e+001, 0.0000000e+000
 5.3452055e+000, 2.2974020e+001, 0.0000000e+000
 5.3479452e+000, 2.2983940e+001, 0.0000000e+000
 5.3506849e+000, 2.2993859e+001, 0.0000000e+000
 5.3534247e+000, 2.3003779e+001, 0.0000000e+000
 5.3561644e+000, 2.3013699e+001, 0.0000000e+000
 5.3589041e+000, 2.3023618e+001, 0.0000000e+000
 5.3616438e+000, 2.3033538e+001, 0.0000000e+000
 5.3643836e+000, 2.3043458e+001, 0.0000000e+000
 5.3671233e+000, 2.3053377e+001, 0.0000000e+000
 5.3698630e+000, 2.3063297e+001, 0.0000000e+000
 5.3726027e+000, 2.3073217e+001, 0.0000000e+000
 5.3753425e+000, 2.3083137e+001, 0.0000000e+000
 5.3780822e+000, 2.3093056e+001, 0.0000000e+000
 5.3808219e+000, 2.3102976e+001, 0.0000000e+000
 5.3835616e+000, 2.3112896e+001, 0.0000000e+000
 5.3863014e+000, 2.3122815e+001, 0.0000000e+000
 5.3890411e+000, 2.3132735e+001, 0.0000000e+000
 5.3917808e+000, 2.3142655e+001, 0.0000000e+000
 5.3945205e+000, 2.3152574e+001, 0.0000000e+000
 5.3972603e+000, 2.3162494e+001, 0.0000000e+000
 5.4000000e+000, 2.3172414e+001, 0.0000000e+000
 5.4027397e+000, 2.3182333e+001, 0.0000000e+000
 5.4054795e+000, 2.3192253e+001, 0.0000000e+000
 5.4082192e+000, 2.3202173e+001, 0.0000000e+000
 5.4109589e+000, 2.3212093e+001, 0.0000000e+000
 5.4136986e+000, 2.3222012e+001, 0.0000000e+000
 5.4164384e+000, 2.3231932e+001, 0.0000000e+000
 5.4191781e+000, 2.3241852e+001, 0.0000000e+000
 5.4219178e+000, 2.3251771e+001, 0.0000000e+000
 5.4246575e+000, 2.3261691e+001, 0.0000000e+000
 5.4273973e+000, 2.3271611e+001, 0.0000000e+000
 5.4301370e+000, 2.3281530e+001, 0.0000000e+000
 5.4328767e+000, 2.3291450e+001, 0.0000000e+000
 5.4356164e+000, 2.3301370e+001, 0.0000000e+000
 5.4383562e+000, 2.3311290e+001, 0.0000000e+000
 5.4410959e+000, 2.3321209e+001, 0.0000000e+000
 5.4438356e+000, 2.3331129e+001, 0.0000000e+000
 5.4465753e+000, 2.3341049e+001, 0.0000000e+000
 5.4493151e+000, 2.3350968e+001, 0.0000000e+000
 5.4520548e+000, 2.3360888e+001, 0.0000000e+000
 5.4547945e+000, 2.3370808e+001, 0.0000000e+000
 5.4575342e+000, 2.3380727e+001, 0.0000000e+000
 5.4602740e+000, 2.3390647e+001, 0.0000000e+000
 5.4630137e+000, 2.3400567e+001, 0.0000000e+000
 5.4657534e+000, 2.3410487e+001, 0.0000000e+000
 5.4684932e+000, 2.3420406e+001, 0.0000000e+000
 5.4712329e+000, 2.3430326e+001, 0.0000000e+000
 5.4739726e+000, 2.3440246e+001, 0.0000000e+000
 5.4767123e+000, 2.3450165e+001, 0.0000000e+000
 5.4794521e+000, 2.3460085e+001, 0.0000000e+000
 5.4821918e+000, 2.3470005e+001, 0.0000000e+000
 5.4849315e+000, 2.3479924e+001, 0.0000000e+000
 5.4876712e+000, 2.3489844e+001, 0.0000000e+000
 5.4904110e+000, 2.3499764e+001, 0.0000000e+000
 5.4931507e+000, 2.3509684e+001, 0.0000000e+000
 5.4958904e+000, 2.3519603e+001, 0.0000000e+000
 5.4986301e+000, 2.3529523e+001, 0.0000000e+000
 5.5013699e+000, 2.3539443e+001, 0.0000000e+000
 5.5041096e+000, 2.3549362e+001, 0.0000000e+000
 5.5068493e+000, 2.3559282e+001, 0.0000000e+000
 5.5095890e+000, 2.3569202e+001, 0.0000000e+000
 5.5123288e+000, 2.3579121e+001, 0.0000000e+000
 5.5150685e+000, 2.3589041e+001, 0.0000000e+000
 5.5178082e+000, 2.3598961e+001, 0.0000000e+000
 5.5205479e+000, 2.3608880e+001, 0.0000000e+000
 5.5232877e+000, 2.3618800e+001, 0.0000000e+000
 5.5260274e+000, 2.3628720e+001, 0.0000000e+000
 5.5287671e+000, 2.3638640e+001, 0.0000000e+000
 5.5315068e+000, 2.3648559e+001, 0.0000000e+000
 5.5342466e+000, 2.3658479e+001, 0.0000000e+000
 5.5369863e+000, 2.3668399e+001, 0.0000000e+000
 5.5397260e+000, 2.3678318e+001, 0.0000000e+000
 5.5424658e+000, 2.3688238e+001, 0.0000000e+000
 5.5452055e+000, 2.3698158e+001, 0.0000000e+000
 5.5479452e+000, 2.3708077e+001, 0.0000000e+000
 5.5506849e+000, 2.3717997e+001, 0.0000000e+000
 5.5534247e+000, 2.3727917e+001, 0.0000000e+000
