 1.2813699e+001, 6.2747142e+003, 0.0000000e+000
 1.2816438e+001, 6.2752071e+003, 0.0000000e+000
 1.2819178e+001, 6.2757001e+003, 0.0000000e+000
 1.2821918e+001, 6.2761932e+003, 0.0000000e+000
 1.2824658e+001, 6.2766865e+003, 0.0000000e+000
 1.2827397e+001, 6.2771799e+003, 0.0000000e+000
 1.2830137e+001, 6.2776734e+003, 0.0000000e+000
 1.2832877e+001, 6.2781670e+003, 0.0000000e+000
 1.2835616e+001, 6.2786608e+003, 0.0000000e+000
 1.2838356e+001, 6.2791547e+003, 0.0000000e+000
 1.2841096e+001, 6.2796487e+003, 0.0000000e+000
 1.2843836e+001, 6.2801429e+003, 0.0000000e+000
 1.2846575e+001, 6.2806372e+003, 0.0000000e+000
 1.2849315e+001, 6.2811316e+003, 0.0000000e+000
 1.2852055e+001, 6.2816262e+003, 0.0000000e+000
 1.2854795e+001, 6.2821208e+003, 0.0000000e+000
 1.2857534e+001, 6.2826156e+003, 0.0000000e+000
 1.2860274e+001, 6.2831106e+003, 0.0000000e+000
 1.2863014e+001, 6.2836056e+003, 0.0000000e+000
 1.2865753e+001, 6.2841008e+003, 0.0000000e+000
 1.2868493e+001, 6.2845961e+003, 0.0000000e+000
 1.2871233e+001, 6.2850915e+003, 0.0000000e+000
 1.2873973e+001, 6.2855871e+003, 0.0000000e+000
 1.2876712e+001, 6.2860828e+003, 0.0000000e+000
 1.2879452e+001, 6.2865786e+003, 0.0000000e+000
 1.2882192e+001, 6.2870745e+003, 0.0000000e+000
 1.2884932e+001, 6.2875705e+003, 0.0000000e+000
 1.2887671e+001, 6.2880667e+003, 0.0000000e+000
 1.2890411e+001, 6.2885630e+003, 0.0000000e+000
 1.2893151e+001, 6.2890594e+003, 0.0000000e+000
 1.2895890e+001, 6.2895560e+003, 0.0000000e+000
 1.2898630e+001, 6.2900527e+003, 0.0000000e+000
 1.2901370e+001, 6.2905495e+003, 0.0000000e+000
 1.2904110e+001, 6.2910464e+003, 0.0000000e+000
 1.2906849e+001, 6.2915434e+003, 0.0000000e+000
 1.2909589e+001, 6.2920406e+003, 0.0000000e+000
 1.2912329e+001, 6.2925379e+003, 0.0000000e+000
 1.2915068e+001, 6.2930353e+003, 0.0000000e+000
 1.2917808e+001, 6.2935328e+003, 0.0000000e+000
 1.2920548e+001, 6.2940304e+003, 0.0000000e+000
 1.2923288e+001, 6.2945282e+003, 0.0000000e+000
 1.2926027e+001, 6.2950261e+003, 0.0000000e+000
 1.2928767e+001, 6.2955241e+003, 0.0000000e+000
 1.2931507e+001, 6.2960222e+003, 0.0000000e+000
 1.2934247e+001, 6.2965205e+003, 0.0000000e+000
 1.2936986e+001, 6.2970189e+003, 0.0000000e+000
 1.2939726e+001, 6.2975174e+003, 0.0000000e+000
 1.2942466e+001, 6.2980160e+003, 0.0000000e+000
 1.2945205e+001, 6.2985147e+003, 0.0000000e+000
 1.2947945e+001, 6.2990136e+003, 0.0000000e+000
 1.2950685e+001, 6.2995125e+003, 0.0000000e+000
 1.2953425e+001, 6.3000116e+003, 0.0000000e+000
 1.2956164e+001, 6.3005108e+003, 0.0000000e+000
 1.2958904e+001, 6.3010101e+003, 0.0000000e+000
 1.2961644e+001, 6.3015096e+003, 0.0000000e+000
 1.2964384e+001, 6.3020091e+003, 0.0000000e+000
 1.2967123e+001, 6.3025088e+003, 0.0000000e+000
 1.2969863e+001, 6.3030086e+003, 0.0000000e+000
 1.2972603e+001, 6.3035085e+003, 0.0000000e+000
 1.2975342e+001, 6.3040086e+003, 0.0000000e+000
 1.2978082e+001, 6.3045087e+003, 0.0000000e+000
 1.2980822e+001, 6.3050090e+003, 0.0000000e+000
 1.2983562e+001, 6.3055093e+003, 0.0000000e+000
 1.2986301e+001, 6.3060098e+003, 0.0000000e+000
 1.2989041e+001, 6.3065104e+003, 0.0000000e+000
 1.2991781e+001, 6.3070112e+003, 0.0000000e+000
 1.2994521e+001, 6.3075120e+003, 0.0000000e+000
 1.2997260e+001, 6.3080130e+003, 0.0000000e+000
 1.3000000e+001, 6.3085140e+003, 0.0000000e+000
 1.3002740e+001, 6.3096412e+003, 0.0000000e+000
 1.3005479e+001, 6.3107679e+003, 0.0000000e+000
 1.3008219e+001, 6.3118942e+003, 0.0000000e+000
 1.3010959e+001, 6.3130201e+003, 0.0000000e+000
 1.3013699e+001, 6.3141456e+003, 0.0000000e+000
 1.3016438e+001, 6.3152707e+003, 0.0000000e+000
 1.3019178e+001, 6.3163953e+003, 0.0000000e+000
 1.3021918e+001, 6.3175195e+003, 0.0000000e+000
 1.3024658e+001, 6.3186433e+003, 0.0000000e+000
 1.3027397e+001, 6.3197667e+003, 0.0000000e+000
 1.3030137e+001, 6.3208897e+003, 0.0000000e+000
 1.3032877e+001, 6.3220123e+003, 0.0000000e+000
 1.3035616e+001, 6.3231345e+003, 0.0000000e+000
 1.3038356e+001, 6.3242562e+003, 0.0000000e+000
 1.3041096e+001, 6.3253775e+003, 0.0000000e+000
 1.3043836e+001, 6.3264985e+003, 0.0000000e+000
 1.3046575e+001, 6.3276190e+003, 0.0000000e+000
 1.3049315e+001, 6.3287391e+003, 0.0000000e+000
 1.3052055e+001, 6.3298587e+003, 0.0000000e+000
 1.3054795e+001, 6.3309780e+003, 0.0000000e+000
 1.3057534e+001, 6.3320969e+003, 0.0000000e+000
 1.3060274e+001, 6.3332153e+003, 0.0000000e+000
 1.3063014e+001, 6.3343333e+003, 0.0000000e+000
 1.3065753e+001, 6.3354509e+003, 0.0000000e+000
 1.3068493e+001, 6.3365682e+003, 0.0000000e+000
 1.3071233e+001, 6.3376850e+003, 0.0000000e+000
 1.3073973e+001, 6.3388013e+003, 0.0000000e+000
 1.3076712e+001, 6.3399173e+003, 0.0000000e+000
 1.3079452e+001, 6.3410329e+003, 0.0000000e+000
 1.3082192e+001, 6.3421480e+003, 0.0000000e+000
 1.3084932e+001, 6.3432628e+003, 0.0000000e+000
 1.3087671e+001, 6.3443771e+003, 0.0000000e+000
 1.3090411e+001, 6.3454911e+003, 0.0000000e+000
 1.3093151e+001, 6.3466046e+003, 0.0000000e+000
 1.3095890e+001, 6.3477177e+003, 0.0000000e+000
 1.3098630e+001, 6.3488304e+003, 0.0000000e+000
 1.3101370e+001, 6.3499427e+003, 0.0000000e+000
 1.3104110e+001, 6.3510546e+003, 0.0000000e+000
 1.3106849e+001, 6.3521660e+003, 0.0000000e+000
 1.3109589e+001, 6.3532771e+003, 0.0000000e+000
 1.3112329e+001, 6.3543878e+003, 0.0000000e+000
 1.3115068e+001, 6.3554980e+003, 0.0000000e+000
 1.3117808e+001, 6.3566079e+003, 0.0000000e+000
 1.3120548e+001, 6.3577173e+003, 0.0000000e+000
 1.3123288e+001, 6.3588263e+003, 0.0000000e+000
 1.3126027e+001, 6.3599350e+003, 0.0000000e+000
 1.3128767e+001, 6.3610432e+003, 0.0000000e+000
 1.3131507e+001, 6.3621510e+003, 0.0000000e+000
 1.3134247e+001, 6.3632584e+003, 0.0000000e+000
 1.3136986e+001, 6.3643654e+003, 0.0000000e+000
 1.3139726e+001, 6.3654720e+003, 0.0000000e+000
 1.3142466e+001, 6.3665782e+003, 0.0000000e+000
 1.3145205e+001, 6.3676840e+003, 0.0000000e+000
 1.3147945e+001, 6.3687893e+003, 0.0000000e+000
 1.3150685e+001, 6.3698943e+003, 0.0000000e+000
 1.3153425e+001, 6.3709989e+003, 0.0000000e+000
 1.3156164e+001, 6.3721030e+003, 0.0000000e+000
 1.3158904e+001, 6.3732068e+003, 0.0000000e+000
 1.3161644e+001, 6.3743102e+003, 0.0000000e+000
 1.3164384e+001, 6.3754131e+003, 0.0000000e+000
 1.3167123e+001, 6.3765157e+003, 0.0000000e+000
 1.3169863e+001, 6.3776178e+003, 0.0000000e+000
 1.3172603e+001, 6.3787196e+003, 0.0000000e+000
 1.3175342e+001, 6.3798209e+003, 0.0000000e+000
 1.3178082e+001, 6.3809218e+003, 0.0000000e+000
 1.3180822e+001, 6.3820224e+003, 0.0000000e+000
 1.3183562e+001, 6.3831225e+003, 0.0000000e+000
 1.3186301e+001, 6.3842222e+003, 0.0000000e+000
 1.3189041e+001, 6.3853216e+003, 0.0000000e+000
 1.3191781e+001, 6.3864205e+003, 0.0000000e+000
 1.3194521e+001, 6.3875190e+003, 0.0000000e+000
 1.3197260e+001, 6.3886171e+003, 0.0000000e+000
 1.3200000e+001, 6.3897149e+003, 0.0000000e+000
 1.3202740e+001, 6.3908122e+003, 0.0000000e+000
 1.3205479e+001, 6.3919091e+003, 0.0000000e+000
 1.3208219e+001, 6.3930056e+003, 0.0000000e+000
 1.3210959e+001, 6.3941018e+003, 0.0000000e+000
 1.3213699e+001, 6.3951975e+003, 0.0000000e+000
 1.3216438e+001, 6.3962928e+003, 0.0000000e+000
 1.3219178e+001, 6.3973877e+003, 0.0000000e+000
 1.3221918e+001, 6.3984823e+003, 0.0000000e+000
 1.3224658e+001, 6.3995764e+003, 0.0000000e+000
 1.3227397e+001, 6.4006701e+003, 0.0000000e+000
 1.3230137e+001, 6.4017634e+003, 0.0000000e+000
 1.3232877e+001, 6.4028564e+003, 0.0000000e+000
 1.3235616e+001, 6.4039489e+003, 0.0000000e+000
 1.3238356e+001, 6.4050410e+003, 0.0000000e+000
 1.3241096e+001, 6.4061328e+003, 0.0000000e+000
 1.3243836e+001, 6.4072241e+003, 0.0000000e+000
 1.3246575e+001, 6.4083150e+003, 0.0000000e+000
 1.3249315e+001, 6.4094056e+003, 0.0000000e+000
 1.3252055e+001, 6.4104957e+003, 0.0000000e+000
 1.3254795e+001, 6.4115855e+003, 0.0000000e+000
 1.3257534e+001, 6.4126748e+003, 0.0000000e+000
 1.3260274e+001, 6.4137638e+003, 0.0000000e+000
 1.3263014e+001, 6.4148523e+003, 0.0000000e+000
 1.3265753e+001, 6.4159405e+003, 0.0000000e+000
 1.3268493e+001, 6.4170283e+003, 0.0000000e+000
 1.3271233e+001, 6.4181156e+003, 0.0000000e+000
 1.3273973e+001, 6.4192026e+003, 0.0000000e+000
 1.3276712e+001, 6.4202892e+003, 0.0000000e+000
 1.3279452e+001, 6.4213754e+003, 0.0000000e+000
 1.3282192e+001, 6.4224612e+003, 0.0000000e+000
 1.3284932e+001, 6.4235466e+003, 0.0000000e+000
 1.3287671e+001, 6.4246316e+003, 0.0000000e+000
 1.3290411e+001, 6.4257162e+003, 0.0000000e+000
 1.3293151e+001, 6.4268004e+003, 0.0000000e+000
 1.3295890e+001, 6.4278842e+003, 0.0000000e+000
 1.3298630e+001, 6.4289676e+003, 0.0000000e+000
 1.3301370e+001, 6.4300507e+003, 0.0000000e+000
 1.3304110e+001, 6.4311333e+003, 0.0000000e+000
 1.3306849e+001, 6.4322156e+003, 0.0000000e+000
 1.3309589e+001, 6.4332974e+003, 0.0000000e+000
 1.3312329e+001, 6.4343789e+003, 0.0000000e+000
 1.3315068e+001, 6.4354599e+003, 0.0000000e+000
 1.3317808e+001, 6.4365406e+003, 0.0000000e+000
 1.3320548e+001, 6.4376209e+003, 0.0000000e+000
 1.3323288e+001, 6.4387008e+003, 0.0000000e+000
 1.3326027e+001, 6.4397803e+003, 0.0000000e+000
 1.3328767e+001, 6.4408594e+003, 0.0000000e+000
 1.3331507e+001, 6.4419381e+003, 0.0000000e+000
 1.3334247e+001, 6.4430165e+003, 0.0000000e+000
 1.3336986e+001, 6.4440944e+003, 0.0000000e+000
 1.3339726e+001, 6.4451719e+003, 0.0000000e+000
 1.3342466e+001, 6.4462491e+003, 0.0000000e+000
 1.3345205e+001, 6.4473259e+003, 0.0000000e+000
 1.3347945e+001, 6.4484022e+003, 0.0000000e+000
 1.3350685e+001, 6.4494782e+003, 0.0000000e+000
 1.3353425e+001, 6.4505538e+003, 0.0000000e+000
 1.3356164e+001, 6.4516290e+003, 0.0000000e+000
 1.3358904e+001, 6.4527039e+003, 0.0000000e+000
 1.3361644e+001, 6.4537783e+003, 0.0000000e+000
 1.3364384e+001, 6.4548523e+003, 0.0000000e+000
 1.3367123e+001, 6.4559260e+003, 0.0000000e+000
 1.3369863e+001, 6.4569993e+003, 0.0000000e+000
 1.3372603e+001, 6.4580721e+003, 0.0000000e+000
 1.3375342e+001, 6.4591446e+003, 0.0000000e+000
 1.3378082e+001, 6.4602167e+003, 0.0000000e+000
 1.3380822e+001, 6.4612884e+003, 0.0000000e+000
 1.3383562e+001, 6.4623598e+003, 0.0000000e+000
 1.3386301e+001, 6.4634307e+003, 0.0000000e+000
 1.3389041e+001, 6.4645013e+003, 0.0000000e+000
 1.3391781e+001, 6.4655714e+003, 0.0000000e+000
 1.3394521e+001, 6.4666412e+003, 0.0000000e+000
 1.3397260e+001, 6.4677106e+003, 0.0000000e+000
 1.3400000e+001, 6.4687796e+003, 0.0000000e+000
 1.3402740e+001, 6.4698482e+003, 0.0000000e+000
 1.3405479e+001, 6.4709165e+003, 0.0000000e+000
 1.3408219e+001, 6.4719843e+003, 0.0000000e+000
 1.3410959e+001, 6.4730518e+003, 0.0000000e+000
 1.3413699e+001, 6.4741188e+003, 0.0000000e+000
 1.3416438e+001, 6.4751855e+003, 0.0000000e+000
 1.3419178e+001, 6.4762518e+003, 0.0000000e+000
 1.3421918e+001, 6.4773178e+003, 0.0000000e+000
 1.3424658e+001, 6.4783833e+003, 0.0000000e+000
 1.3427397e+001, 6.4794485e+003, 0.0000000e+000
 1.3430137e+001, 6.4805132e+003, 0.0000000e+000
 1.3432877e+001, 6.4815776e+003, 0.0000000e+000
 1.3435616e+001, 6.4826416e+003, 0.0000000e+000
 1.3438356e+001, 6.4837053e+003, 0.0000000e+000
 1.3441096e+001, 6.4847685e+003, 0.0000000e+000
 1.3443836e+001, 6.4858314e+003, 0.0000000e+000
 1.3446575e+001, 6.4868938e+003, 0.0000000e+000
 1.3449315e+001, 6.4879559e+003, 0.0000000e+000
 1.3452055e+001, 6.4890176e+003, 0.0000000e+000
 1.3454795e+001, 6.4900790e+003, 0.0000000e+000
 1.3457534e+001, 6.4911399e+003, 0.0000000e+000
 1.3460274e+001, 6.4922005e+003, 0.0000000e+000
 1.3463014e+001, 6.4932606e+003, 0.0000000e+000
 1.3465753e+001, 6.4943204e+003, 0.0000000e+000
 1.3468493e+001, 6.4953799e+003, 0.0000000e+000
 1.3471233e+001, 6.4964389e+003, 0.0000000e+000
 1.3473973e+001, 6.4974976e+003, 0.0000000e+000
 1.3476712e+001, 6.4985558e+003, 0.0000000e+000
 1.3479452e+001, 6.4996137e+003, 0.0000000e+000
 1.3482192e+001, 6.5006712e+003, 0.0000000e+000
 1.3484932e+001, 6.5017284e+003, 0.0000000e+000
 1.3487671e+001, 6.5027851e+003, 0.0000000e+000
 1.3490411e+001, 6.5038415e+003, 0.0000000e+000
 1.3493151e+001, 6.5048975e+003, 0.0000000e+000
 1.3495890e+001, 6.5059531e+003, 0.0000000e+000
 1.3498630e+001, 6.5070084e+003, 0.0000000e+000
 1.3501370e+001, 6.5080632e+003, 0.0000000e+000
 1.3504110e+001, 6.5091177e+003, 0.0000000e+000
 1.3506849e+001, 6.5101718e+003, 0.0000000e+000
 1.3509589e+001, 6.5112255e+003, 0.0000000e+000
 1.3512329e+001, 6.5122789e+003, 0.0000000e+000
 1.3515068e+001, 6.5133318e+003, 0.0000000e+000
 1.3517808e+001, 6.5143844e+003, 0.0000000e+000
 1.3520548e+001, 6.5154366e+003, 0.0000000e+000
 1.3523288e+001, 6.5164885e+003, 0.0000000e+000
 1.3526027e+001, 6.5175399e+003, 0.0000000e+000
 1.3528767e+001, 6.5185910e+003, 0.0000000e+000
 1.3531507e+001, 6.5196417e+003, 0.0000000e+000
 1.3534247e+001, 6.5206921e+003, 0.0000000e+000
 1.3536986e+001, 6.5217420e+003, 0.0000000e+000
 1.3539726e+001, 6.5227916e+003, 0.0000000e+000
 1.3542466e+001, 6.5238408e+003, 0.0000000e+000
 1.3545205e+001, 6.5248896e+003, 0.0000000e+000
 1.3547945e+001, 6.5259381e+003, 0.0000000e+000
 1.3550685e+001, 6.5269861e+003, 0.0000000e+000
 1.3553425e+001, 6.5280338e+003, 0.0000000e+000
 1.3556164e+001, 6.5290811e+003, 0.0000000e+000
 1.3558904e+001, 6.5301281e+003, 0.0000000e+000
 1.3561644e+001, 6.5311747e+003, 0.0000000e+000
 1.3564384e+001, 6.5322209e+003, 0.0000000e+000
 1.3567123e+001, 6.5332667e+003, 0.0000000e+000
 1.3569863e+001, 6.5343121e+003, 0.0000000e+000
 1.3572603e+001, 6.5353572e+003, 0.0000000e+000
 1.3575342e+001, 6.5364019e+003, 0.0000000e+000
 1.3578082e+001, 6.5374463e+003, 0.0000000e+000
 1.3580822e+001, 6.5384902e+003, 0.0000000e+000
 1.3583562e+001, 6.5395338e+003, 0.0000000e+000
 1.3586301e+001, 6.5405770e+003, 0.0000000e+000
 1.3589041e+001, 6.5416198e+003, 0.0000000e+000
 1.3591781e+001, 6.5426623e+003, 0.0000000e+000
 1.3594521e+001, 6.5437044e+003, 0.0000000e+000
 1.3597260e+001, 6.5447461e+003, 0.0000000e+000
 1.3600000e+001, 6.5457875e+003, 0.0000000e+000
 1.3602740e+001, 6.5468284e+003, 0.0000000e+000
 1.3605479e+001, 6.5478691e+003, 0.0000000e+000
 1.3608219e+001, 6.5489093e+003, 0.0000000e+000
 1.3610959e+001, 6.5499492e+003, 0.0000000e+000
 1.3613699e+001, 6.5509886e+003, 0.0000000e+000
 1.3616438e+001, 6.5520278e+003, 0.0000000e+000
 1.3619178e+001, 6.5530665e+003, 0.0000000e+000
 1.3621918e+001, 6.5541049e+003, 0.0000000e+000
 1.3624658e+001, 6.5551429e+003, 0.0000000e+000
 1.3627397e+001, 6.5561805e+003, 0.0000000e+000
 1.3630137e+001, 6.5572178e+003, 0.0000000e+000
 1.3632877e+001, 6.5582547e+003, 0.0000000e+000
 1.3635616e+001, 6.5592913e+003, 0.0000000e+000
 1.3638356e+001, 6.5603274e+003, 0.0000000e+000
 1.3641096e+001, 6.5613632e+003, 0.0000000e+000
 1.3643836e+001, 6.5623986e+003, 0.0000000e+000
 1.3646575e+001, 6.5634337e+003, 0.0000000e+000
 1.3649315e+001, 6.5644684e+003, 0.0000000e+000
 1.3652055e+001, 6.5655027e+003, 0.0000000e+000
 1.3654795e+001, 6.5665366e+003, 0.0000000e+000
 1.3657534e+001, 6.5675702e+003, 0.0000000e+000
 1.3660274e+001, 6.5686034e+003, 0.0000000e+000
 1.3663014e+001, 6.5696363e+003, 0.0000000e+000
 1.3665753e+001, 6.5706688e+003, 0.0000000e+000
 1.3668493e+001, 6.5717009e+003, 0.0000000e+000
 1.3671233e+001, 6.5727326e+003, 0.0000000e+000
 1.3673973e+001, 6.5737640e+003, 0.0000000e+000
 1.3676712e+001, 6.5747950e+003, 0.0000000e+000
 1.3679452e+001, 6.5758257e+003, 0.0000000e+000
 1.3682192e+001, 6.5768559e+003, 0.0000000e+000
 1.3684932e+001, 6.5778858e+003, 0.0000000e+000
 1.3687671e+001, 6.5789154e+003, 0.0000000e+000
 1.3690411e+001, 6.5799446e+003, 0.0000000e+000
 1.3693151e+001, 6.5809734e+003, 0.0000000e+000
 1.3695890e+001, 6.5820018e+003, 0.0000000e+000
 1.3698630e+001, 6.5830299e+003, 0.0000000e+000
 1.3701370e+001, 6.5840576e+003, 0.0000000e+000
 1.3704110e+001, 6.5850850e+003, 0.0000000e+000
 1.3706849e+001, 6.5861120e+003, 0.0000000e+000
 1.3709589e+001, 6.5871386e+003, 0.0000000e+000
 1.3712329e+001, 6.5881649e+003, 0.0000000e+000
 1.3715068e+001, 6.5891908e+003, 0.0000000e+000
 1.3717808e+001, 6.5902163e+003, 0.0000000e+000
 1.3720548e+001, 6.5912415e+003, 0.0000000e+000
 1.3723288e+001, 6.5922663e+003, 0.0000000e+000
 1.3726027e+001, 6.5932907e+003, 0.0000000e+000
 1.3728767e+001, 6.5943148e+003, 0.0000000e+000
 1.3731507e+001, 6.5953385e+003, 0.0000000e+000
 1.3734247e+001, 6.5963619e+003, 0.0000000e+000
 1.3736986e+001, 6.5973849e+003, 0.0000000e+000
 1.3739726e+001, 6.5984075e+003, 0.0000000e+000
 1.3742466e+001, 6.5994298e+003, 0.0000000e+000
 1.3745205e+001, 6.6004517e+003, 0.0000000e+000
 1.3747945e+001, 6.6014732e+003, 0.0000000e+000
 1.3750685e+001, 6.6024944e+003, 0.0000000e+000
 1.3753425e+001, 6.6035152e+003, 0.0000000e+000
 1.3756164e+001, 6.6045357e+003, 0.0000000e+000
 1.3758904e+001, 6.6055558e+003, 0.0000000e+000
 1.3761644e+001, 6.6065755e+003, 0.0000000e+000
 1.3764384e+001, 6.6075949e+003, 0.0000000e+000
 1.3767123e+001, 6.6086139e+003, 0.0000000e+000
 1.3769863e+001, 6.6096326e+003, 0.0000000e+000
 1.3772603e+001, 6.6106508e+003, 0.0000000e+000
 1.3775342e+001, 6.6116688e+003, 0.0000000e+000
 1.3778082e+001, 6.6126864e+003, 0.0000000e+000
 1.3780822e+001, 6.6137036e+003, 0.0000000e+000
 1.3783562e+001, 6.6147204e+003, 0.0000000e+000
 1.3786301e+001, 6.6157369e+003, 0.0000000e+000
 1.3789041e+001, 6.6167531e+003, 0.0000000e+000
 1.3791781e+001, 6.6177688e+003, 0.0000000e+000
 1.3794521e+001, 6.6187843e+003, 0.0000000e+000
 1.3797260e+001, 6.6197993e+003, 0.0000000e+000
 1.3800000e+001, 6.6208140e+003, 0.0000000e+000
 1.3802740e+001, 6.6218284e+003, 0.0000000e+000
 1.3805479e+001, 6.6228423e+003, 0.0000000e+000
 1.3808219e+001, 6.6238560e+003, 0.0000000e+000
 1.3810959e+001, 6.6248692e+003, 0.0000000e+000
 1.3813699e+001, 6.6258822e+003, 0.0000000e+000
 1.3816438e+001, 6.6268947e+003, 0.0000000e+000
 1.3819178e+001, 6.6279069e+003, 0.0000000e+000
 1.3821918e+001, 6.6289187e+003, 0.0000000e+000
 1.3824658e+001, 6.6299302e+003, 0.0000000e+000
 1.3827397e+001, 6.6309414e+003, 0.0000000e+000
 1.3830137e+001, 6.6319521e+003, 0.0000000e+000
 1.3832877e+001, 6.6329625e+003, 0.0000000e+000
 1.3835616e+001, 6.6339726e+003, 0.0000000e+000
 1.3838356e+001, 6.6349823e+003, 0.0000000e+000
 1.3841096e+001, 6.6359917e+003, 0.0000000e+000
 1.3843836e+001, 6.6370006e+003, 0.0000000e+000
 1.3846575e+001, 6.6380093e+003, 0.0000000e+000
 1.3849315e+001, 6.6390176e+003, 0.0000000e+000
 1.3852055e+001, 6.6400255e+003, 0.0000000e+000
 1.3854795e+001, 6.6410331e+003, 0.0000000e+000
 1.3857534e+001, 6.6420403e+003, 0.0000000e+000
 1.3860274e+001, 6.6430471e+003, 0.0000000e+000
 1.3863014e+001, 6.6440537e+003, 0.0000000e+000
 1.3865753e+001, 6.6450598e+003, 0.0000000e+000
 1.3868493e+001, 6.6460656e+003, 0.0000000e+000
 1.3871233e+001, 6.6470711e+003, 0.0000000e+000
 1.3873973e+001, 6.6480761e+003, 0.0000000e+000
 1.3876712e+001, 6.6490809e+003, 0.0000000e+000
 1.3879452e+001, 6.6500853e+003, 0.0000000e+000
 1.3882192e+001, 6.6510893e+003, 0.0000000e+000
 1.3884932e+001, 6.6520930e+003, 0.0000000e+000
 1.3887671e+001, 6.6530963e+003, 0.0000000e+000
 1.3890411e+001, 6.6540993e+003, 0.0000000e+000
 1.3893151e+001, 6.6551019e+003, 0.0000000e+000
 1.3895890e+001, 6.6561042e+003, 0.0000000e+000
 1.3898630e+001, 6.6571061e+003, 0.0000000e+000
 1.3901370e+001, 6.6581077e+003, 0.0000000e+000
 1.3904110e+001, 6.6591089e+003, 0.0000000e+000
 1.3906849e+001, 6.6601097e+003, 0.0000000e+000
 1.3909589e+001, 6.6611103e+003, 0.0000000e+000
 1.3912329e+001, 6.6621104e+003, 0.0000000e+000
 1.3915068e+001, 6.6631102e+003, 0.0000000e+000
 1.3917808e+001, 6.6641097e+003, 0.0000000e+000
 1.3920548e+001, 6.6651088e+003, 0.0000000e+000
 1.3923288e+001, 6.6661076e+003, 0.0000000e+000
 1.3926027e+001, 6.6671060e+003, 0.0000000e+000
 1.3928767e+001, 6.6681040e+003, 0.0000000e+000
 1.3931507e+001, 6.6691017e+003, 0.0000000e+000
 1.3934247e+001, 6.6700991e+003, 0.0000000e+000
 1.3936986e+001, 6.6710961e+003, 0.0000000e+000
 1.3939726e+001, 6.6720928e+003, 0.0000000e+000
 1.3942466e+001, 6.6730891e+003, 0.0000000e+000
 1.3945205e+001, 6.6740850e+003, 0.0000000e+000
 1.3947945e+001, 6.6750806e+003, 0.0000000e+000
 1.3950685e+001, 6.6760759e+003, 0.0000000e+000
 1.3953425e+001, 6.6770708e+003, 0.0000000e+000
 1.3956164e+001, 6.6780654e+003, 0.0000000e+000
 1.3958904e+001, 6.6790596e+003, 0.0000000e+000
 1.3961644e+001, 6.6800535e+003, 0.0000000e+000
 1.3964384e+001, 6.6810470e+003, 0.0000000e+000
 1.3967123e+001, 6.6820402e+003, 0.0000000e+000
 1.3969863e+001, 6.6830330e+003, 0.0000000e+000
 1.3972603e+001, 6.6840255e+003, 0.0000000e+000
 1.3975342e+001, 6.6850176e+003, 0.0000000e+000
 1.3978082e+001, 6.6860094e+003, 0.0000000e+000
 1.3980822e+001, 6.6870009e+003, 0.0000000e+000
 1.3983562e+001, 6.6879920e+003, 0.0000000e+000
 1.3986301e+001, 6.6889827e+003, 0.0000000e+000
 1.3989041e+001, 6.6899731e+003, 0.0000000e+000
 1.3991781e+001, 6.6909632e+003, 0.0000000e+000
 1.3994521e+001, 6.6919529e+003, 0.0000000e+000
 1.3997260e+001, 6.6929422e+003, 0.0000000e+000
 1.4000000e+001, 6.6939313e+003, 0.0000000e+000
 1.4002740e+001, 6.6949199e+003, 0.0000000e+000
 1.4005479e+001, 6.6959083e+003, 0.0000000e+000
 1.4008219e+001, 6.6968962e+003, 0.0000000e+000
 1.4010959e+001, 6.6978839e+003, 0.0000000e+000
 1.4013699e+001, 6.6988712e+003, 0.0000000e+000
 1.4016438e+001, 6.6998581e+003, 0.0000000e+000
 1.4019178e+001, 6.7008447e+003, 0.0000000e+000
 1.4021918e+001, 6.7018310e+003, 0.0000000e+000
 1.4024658e+001, 6.7028169e+003, 0.0000000e+000
 1.4027397e+001, 6.7038025e+003, 0.0000000e+000
 1.4030137e+001, 6.7047877e+003, 0.0000000e+000
 1.4032877e+001, 6.7057726e+003, 0.0000000e+000
 1.4035616e+001, 6.7067571e+003, 0.0000000e+000
 1.4038356e+001, 6.7077413e+003, 0.0000000e+000
 1.4041096e+001, 6.7087252e+003, 0.0000000e+000
 1.4043836e+001, 6.7097087e+003, 0.0000000e+000
 1.4046575e+001, 6.7106919e+003, 0.0000000e+000
 1.4049315e+001, 6.7116747e+003, 0.0000000e+000
 1.4052055e+001, 6.7126572e+003, 0.0000000e+000
 1.4054795e+001, 6.7136393e+003, 0.0000000e+000
 1.4057534e+001, 6.7146211e+003, 0.0000000e+000
 1.4060274e+001, 6.7156026e+003, 0.0000000e+000
 1.4063014e+001, 6.7165837e+003, 0.0000000e+000
 1.4065753e+001, 6.7175645e+003, 0.0000000e+000
 1.4068493e+001, 6.7185449e+003, 0.0000000e+000
 1.4071233e+001, 6.7195250e+003, 0.0000000e+000
 1.4073973e+001, 6.7205048e+003, 0.0000000e+000
 1.4076712e+001, 6.7214842e+003, 0.0000000e+000
 1.4079452e+001, 6.7224633e+003, 0.0000000e+000
 1.4082192e+001, 6.7234420e+003, 0.0000000e+000
 1.4084932e+001, 6.7244204e+003, 0.0000000e+000
 1.4087671e+001, 6.7253985e+003, 0.0000000e+000
